»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:30:45
Configured:	06/12/21 03:22:45 PM
Executed:	06/14/21 06:30:25 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 2
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
1300	6.4545e+02	-106.861712	-2.625243
1301	6.4595e+02	-106.665554	-2.618874
1302	6.4644e+02	-106.499729	-2.609217
1303	6.4694e+02	-106.412773	-2.605518
1304	6.4744e+02	-106.275260	-2.598532
1305	6.4793e+02	-106.113480	-2.591136
1306	6.4843e+02	-105.943611	-2.586204
1307	6.4893e+02	-105.812165	-2.579424
1308	6.4942e+02	-105.674652	-2.568123
1309	6.4992e+02	-105.490627	-2.565863
1310	6.5041e+02	-105.365248	-2.560932
1311	6.5091e+02	-105.215601	-2.553124
1312	6.5141e+02	-105.067977	-2.551686
1313	6.5190e+02	-104.966865	-2.543467
1314	6.5240e+02	-104.774751	-2.540796
1315	6.5290e+02	-104.633193	-2.538125
1316	6.5339e+02	-104.469391	-2.534221
1317	6.5389e+02	-104.329856	-2.530523
1318	6.5439e+02	-104.145831	-2.525386
1319	6.5488e+02	-104.002252	-2.521483
1320	6.5538e+02	-103.868783	-2.521483
1321	6.5588e+02	-103.717115	-2.516346
1322	6.5637e+02	-103.561401	-2.513469
1323	6.5687e+02	-103.423888	-2.507511
1324	6.5737e+02	-103.308620	-2.504634
1325	6.5786e+02	-103.191330	-2.500936
1326	6.5836e+02	-102.983038	-2.497032
1327	6.5886e+02	-102.829347	-2.489430
1328	6.5935e+02	-102.667567	-2.483471
1329	6.5985e+02	-102.538143	-2.479157
1330	6.6035e+02	-102.366252	-2.475047
1331	6.6084e+02	-102.232784	-2.468267
1332	6.6134e+02	-102.101337	-2.460254
1333	6.6183e+02	-101.915291	-2.454090
1334	6.6233e+02	-101.761600	-2.446076
1335	6.6283e+02	-101.642287	-2.441351
1336	6.6332e+02	-101.510841	-2.433132
1337	6.6382e+02	-101.401639	-2.423886
1338	6.6432e+02	-101.181214	-2.417722
1339	6.6481e+02	-101.027523	-2.412585
1340	6.6531e+02	-100.890010	-2.403956
1341	6.6581e+02	-100.734297	-2.399436
1342	6.6630e+02	-100.576562	-2.390395
1343	6.6680e+02	-100.441071	-2.386080
1344	6.6730e+02	-100.285358	-2.379916
1345	6.6779e+02	-100.157956	-2.374369
1346	6.6829e+02	-99.957753	-2.369027
1347	6.6879e+02	-99.771706	-2.365328
1348	6.6928e+02	-99.674638	-2.359986
1349	6.6978e+02	-99.520948	-2.356082
1350	6.7027e+02	-99.369279	-2.353000
1351	6.7077e+02	-99.270189	-2.347453
1352	6.7127e+02	-99.041675	-2.346014
1353	6.7176e+02	-98.962807	-2.340672
1354	6.7226e+02	-98.788893	-2.337590
1355	6.7276e+02	-98.617002	-2.333892
1356	6.7325e+02	-98.501734	-2.329372
1357	6.7375e+02	-98.350065	-2.326290
1358	6.7425e+02	-98.178174	-2.322386
1359	6.7474e+02	-98.060884	-2.319509
1360	6.7524e+02	-97.903148	-2.313756
1361	6.7574e+02	-97.765635	-2.306154
1362	6.7623e+02	-97.575544	-2.301634
1363	6.7673e+02	-97.427920	-2.295675
1364	6.7723e+02	-97.266140	-2.289717
1365	6.7772e+02	-97.110427	-2.284991
1366	6.7822e+02	-97.013359	-2.275950
1367	6.7872e+02	-96.857645	-2.269170
1368	6.7921e+02	-96.720132	-2.262390
1369	6.7971e+02	-96.556330	-2.254582
1370	6.8021e+02	-96.426906	-2.246158
1371	6.8070e+02	-96.257037	-2.238966
1372	6.8120e+02	-96.073013	-2.230131
1373	6.8169e+02	-95.943589	-2.223967
1374	6.8219e+02	-95.795965	-2.219447
1375	6.8269e+02	-95.660474	-2.211845
1376	6.8318e+02	-95.375337	-2.206708
1377	6.8368e+02	-95.361181	-2.198079
1378	6.8418e+02	-95.215579	-2.192120
1379	6.8467e+02	-95.053799	-2.188627
1380	6.8517e+02	-94.877864	-2.181641
1381	6.8567e+02	-94.736306	-2.178354
1382	6.8616e+02	-94.653394	-2.174450
1383	6.8666e+02	-94.463302	-2.169930
1384	6.8716e+02	-94.307589	-2.166231
1385	6.8765e+02	-94.145809	-2.161095
1386	6.8815e+02	-94.004252	-2.158424
1387	6.8865e+02	-93.862694	-2.152671
1388	6.8914e+02	-93.696870	-2.151849
1389	6.8964e+02	-93.543179	-2.147739
1390	6.9013e+02	-93.413755	-2.142192
1391	6.9063e+02	-93.264109	-2.136644
1392	6.9113e+02	-93.106373	-2.134384
1393	6.9162e+02	-92.948638	-2.128836
1394	6.9212e+02	-92.821236	-2.122467
1395	6.9262e+02	-92.653389	-2.119796
1396	6.9311e+02	-92.487565	-2.111577
1397	6.9361e+02	-92.366230	-2.106235
1398	6.9411e+02	-92.174116	-2.096989
1399	6.9460e+02	-92.012336	-2.090414
1400	6.9510e+02	-91.919313	-2.082196
1401	6.9560e+02	-91.763600	-2.076237
1402	6.9609e+02	-91.605864	-2.070073
1403	6.9659e+02	-91.468351	-2.062060
1404	6.9709e+02	-91.342972	-2.054252
1405	6.9758e+02	-91.167036	-2.046855
1406	6.9808e+02	-90.991101	-2.037815
1407	6.9858e+02	-90.845499	-2.032062
1408	6.9907e+02	-90.720119	-2.024049
1409	6.9957e+02	-90.572495	-2.016857
1410	7.0007e+02	-90.404648	-2.012953
1411	7.0056e+02	-90.261069	-2.005762
1412	7.0106e+02	-90.123556	-1.999804
1413	7.0155e+02	-89.967843	-1.995489
1414	7.0205e+02	-89.783818	-1.988708
1415	7.0255e+02	-89.779773	-1.984805
1416	7.0304e+02	-89.514859	-1.979052
1417	7.0354e+02	-89.381390	-1.976380
1418	7.0404e+02	-89.219610	-1.969600
1419	7.0453e+02	-89.088164	-1.968778
1420	7.0503e+02	-88.920318	-1.964669
1421	7.0553e+02	-88.807072	-1.959327
1422	7.0602e+02	-88.625069	-1.955834
1423	7.0652e+02	-88.469356	-1.951108
1424	7.0702e+02	-88.360154	-1.947204
1425	7.0751e+02	-88.176130	-1.943711
1426	7.0801e+02	-88.030528	-1.936931
1427	7.0851e+02	-87.864703	-1.933233
1428	7.0900e+02	-87.725168	-1.927685
1429	7.0950e+02	-87.589678	-1.920494
1430	7.1000e+02	-87.417786	-1.914535
1431	7.1049e+02	-87.256006	-1.905906
1432	7.1099e+02	-87.092204	-1.899947
1433	7.1148e+02	-86.966825	-1.892139
1434	7.1198e+02	-86.829312	-1.884537
1435	7.1248e+02	-86.669554	-1.878168
1436	7.1297e+02	-86.538108	-1.869949
1437	7.1347e+02	-86.412729	-1.863990
1438	7.1397e+02	-86.248926	-1.855361
1439	7.1446e+02	-86.085124	-1.845704
1440	7.1496e+02	-85.935478	-1.842416
1441	7.1546e+02	-85.765609	-1.832965
1442	7.1595e+02	-85.656407	-1.825774
1443	7.1645e+02	-85.472383	-1.818582
1444	7.1695e+02	-85.231735	-1.813446
1445	7.1744e+02	-85.207468	-1.806460
1446	7.1794e+02	-85.045688	-1.800707
1447	7.1844e+02	-84.881886	-1.793515
1448	7.1893e+02	-84.758529	-1.789406
1449	7.1943e+02	-84.608882	-1.782831
1450	7.1992e+02	-84.426880	-1.778311
1451	7.2042e+02	-84.263078	-1.774818
1452	7.2092e+02	-84.141743	-1.772558
1453	7.2141e+02	-83.981985	-1.767627
1454	7.2191e+02	-83.856606	-1.762285
1455	7.2241e+02	-83.603824	-1.758792
1456	7.2290e+02	-83.573491	-1.754888
1457	7.2340e+02	-83.395533	-1.749957
1458	7.2390e+02	-83.227686	-1.745025
1459	7.2439e+02	-83.082084	-1.739272
1460	7.2489e+02	-82.916260	-1.735368
1461	7.2539e+02	-82.778747	-1.728177
1462	7.2588e+02	-82.665501	-1.723451
1463	7.2638e+02	-82.517877	-1.715849
1464	7.2688e+02	-82.356097	-1.709891
1465	7.2737e+02	-82.214539	-1.701877
1466	7.2787e+02	-82.072982	-1.695713
1467	7.2837e+02	-81.911202	-1.686057
1468	7.2886e+02	-81.745378	-1.679071
1469	7.2936e+02	-81.617976	-1.672701
1470	7.2986e+02	-81.433951	-1.661606
1471	7.3035e+02	-81.288349	-1.655442
1472	7.3085e+02	-81.215548	-1.646402
1473	7.3134e+02	-80.974901	-1.639621
1474	7.3184e+02	-80.875810	-1.631197
1475	7.3234e+02	-80.691786	-1.624622
1476	7.3283e+02	-80.546184	-1.617225
1477	7.3333e+02	-80.384404	-1.611267
1478	7.3383e+02	-80.254980	-1.604897
1479	7.3432e+02	-80.113422	-1.597912
1480	7.3482e+02	-79.957709	-1.591748
1481	7.3532e+02	-79.785818	-1.585789
1482	7.3581e+02	-79.646283	-1.583323
1483	7.3631e+02	-79.531015	-1.575721
1484	7.3681e+02	-79.361146	-1.571406
1485	7.3730e+02	-79.199366	-1.568735
1486	7.3780e+02	-79.061853	-1.559695
1487	7.3830e+02	-78.908162	-1.558667
1488	7.3879e+02	-78.756493	-1.552709
1489	7.3929e+02	-78.604825	-1.550038
1490	7.3978e+02	-78.477423	-1.543257
1491	7.4028e+02	-78.315643	-1.540381
1492	7.4078e+02	-78.172063	-1.535655
1493	7.4127e+02	-77.949616	-1.529080
1494	7.4177e+02	-77.846481	-1.524971
1495	7.4227e+02	-77.771658	-1.517780
1496	7.4276e+02	-77.549211	-1.508123
1497	7.4326e+02	-77.429898	-1.504424
1498	7.4376e+02	-77.276207	-1.497644
1499	7.4425e+02	-77.148805	-1.489425
1500	7.4475e+02	-76.968825	-1.481207
1501	7.4525e+02	-76.792889	-1.471139
1502	7.4574e+02	-76.661443	-1.463537
1503	7.4624e+02	-76.519886	-1.456962
1504	7.4674e+02	-76.380351	-1.450181
1505	7.4723e+02	-76.168014	-1.439702
1506	7.4773e+02	-76.064880	-1.433128
1507	7.4823e+02	-75.933433	-1.422649
1508	7.4872e+02	-75.791876	-1.415868
1509	7.4922e+02	-75.634141	-1.408472
1510	7.4972e+02	-75.421804	-1.401486
1511	7.5021e+02	-75.304514	-1.392445
1512	7.5071e+02	-75.177112	-1.388747
1513	7.5120e+02	-75.017355	-1.383816
1514	7.5170e+02	-74.881864	-1.374775
1515	7.5220e+02	-74.736262	-1.368817
1516	7.5269e+02	-74.570438	-1.365118
1517	7.5319e+02	-74.465281	-1.359982
1518	7.5369e+02	-74.291367	-1.354434
1519	7.5418e+02	-74.123520	-1.350736
1520	7.5468e+02	-73.975896	-1.346215
1521	7.5518e+02	-73.846472	-1.339846
1522	7.5567e+02	-73.666492	-1.336764
1523	7.5617e+02	-73.543135	-1.333271
1524	7.5667e+02	-73.405622	-1.325874
1525	7.5716e+02	-73.233731	-1.320327
1526	7.5766e+02	-73.086107	-1.315190
1527	7.5816e+02	-72.936460	-1.311081
1528	7.5865e+02	-72.679635	-1.302656
1529	7.5915e+02	-72.629078	-1.298136
1530	7.5964e+02	-72.499654	-1.289712
1531	7.6014e+02	-72.325741	-1.283548
1532	7.6064e+02	-72.172050	-1.276151
1533	7.6113e+02	-72.050715	-1.266905
1534	7.6163e+02	-72.034537	-1.256632
1535	7.6213e+02	-71.743333	-1.251495
1536	7.6262e+02	-71.585598	-1.243071
1537	7.6312e+02	-71.448085	-1.232798
1538	7.6362e+02	-71.290349	-1.224785
1539	7.6411e+02	-71.169014	-1.217388
1540	7.6461e+02	-71.001168	-1.209169
1541	7.6511e+02	-70.853544	-1.198690
1542	7.6560e+02	-70.691764	-1.193348
1543	7.6610e+02	-70.538073	-1.185541
1544	7.6660e+02	-70.360115	-1.177322
1545	7.6709e+02	-70.218557	-1.169720
1546	7.6759e+02	-70.135645	-1.163350
1547	7.6809e+02	-69.977910	-1.156570
1548	7.6858e+02	-69.797930	-1.151639
1549	7.6908e+02	-69.654350	-1.145680
1550	7.6958e+02	-69.512792	-1.139927
1551	7.7007e+02	-69.385391	-1.132941
1552	7.7057e+02	-69.169010	-1.129243
1553	7.7106e+02	-69.053742	-1.124723
1554	7.7156e+02	-68.914207	-1.119997
1555	7.7206e+02	-68.728160	-1.114038
1556	7.7255e+02	-68.552224	-1.108902
1557	7.7305e+02	-68.457178	-1.104792
1558	7.7355e+02	-68.293376	-1.097601
1559	7.7404e+02	-68.155863	-1.094725
1560	7.7454e+02	-68.002172	-1.087533
1561	7.7504e+02	-67.834326	-1.081164
1562	7.7553e+02	-67.741302	-1.072534
1563	7.7603e+02	-67.559300	-1.067192
1564	7.7653e+02	-67.399542	-1.059590
1565	7.7702e+02	-67.260007	-1.052809
1566	7.7752e+02	-67.104294	-1.044796
1567	7.7802e+02	-66.956669	-1.037194
1568	7.7851e+02	-66.784778	-1.026921
1569	7.7901e+02	-66.681644	-1.018907
1570	7.7950e+02	-66.550197	-1.010689
1571	7.8000e+02	-66.372239	-1.001032
1572	7.8050e+02	-66.165970	-0.992197
1573	7.8099e+02	-66.032502	-0.984800
1574	7.8149e+02	-65.929367	-0.977403
1575	7.8199e+02	-65.755453	-0.969596
1576	7.8248e+02	-65.619963	-0.959528
1577	7.8298e+02	-65.488517	-0.949254
1578	7.8348e+02	-65.348981	-0.943912
1579	7.8397e+02	-65.102267	-0.936310
1580	7.8447e+02	-65.037555	-0.930968
1581	7.8497e+02	-64.875775	-0.923571
1582	7.8546e+02	-64.722084	-0.915352
1583	7.8596e+02	-64.552215	-0.910832
1584	7.8646e+02	-64.410658	-0.902408
1585	7.8695e+02	-64.204388	-0.898299
1586	7.8745e+02	-64.125521	-0.893573
1587	7.8795e+02	-63.973852	-0.890902
1588	7.8844e+02	-63.816117	-0.882272
1589	7.8894e+02	-63.650292	-0.879807
1590	7.8943e+02	-63.522890	-0.872204
1591	7.8993e+02	-63.433911	-0.868301
1592	7.9043e+02	-63.213486	-0.861931
1593	7.9092e+02	-63.059795	-0.855973
1594	7.9142e+02	-62.926327	-0.847754
1595	7.9192e+02	-62.784769	-0.843028
1596	7.9241e+02	-62.594678	-0.834604
1597	7.9291e+02	-62.477388	-0.828029
1598	7.9341e+02	-62.317630	-0.818783
1599	7.9390e+02	-62.165961	-0.811592
1600	7.9440e+02	-62.032493	-0.803784
1601	7.9490e+02	-61.850490	-0.794333
1602	7.9539e+02	-61.721066	-0.786114
1603	7.9589e+02	-61.585576	-0.778306
1604	7.9639e+02	-61.425818	-0.767622
1605	7.9688e+02	-61.266060	-0.760431
1606	7.9738e+02	-61.136636	-0.749952
1607	7.9788e+02	-60.993057	-0.741528
1608	7.9837e+02	-60.809032	-0.731460
1609	7.9887e+02	-60.659386	-0.722009
1610	7.9937e+02	-60.513784	-0.714817
1611	7.9986e+02	-60.360093	-0.705366
1612	8.0036e+02	-60.198313	-0.699818
1613	8.0085e+02	-60.070911	-0.690983
1614	8.0135e+02	-59.925309	-0.683586
1615	8.0185e+02	-59.779707	-0.679683
1616	8.0234e+02	-59.607816	-0.669615
1617	8.0284e+02	-59.486481	-0.664273
1618	8.0334e+02	-59.330768	-0.658930
1619	8.0383e+02	-59.166966	-0.653177
1620	8.0433e+02	-59.031475	-0.648041
1621	8.0483e+02	-58.875762	-0.643315
1622	8.0532e+02	-58.750382	-0.636740
1623	8.0582e+02	-58.584558	-0.633247
1624	8.0632e+02	-58.311554	-0.623796
1625	8.0681e+02	-58.279198	-0.621125
1626	8.0731e+02	-58.151797	-0.612701
1627	8.0781e+02	-58.000128	-0.606742
1628	8.0830e+02	-57.830259	-0.600167
1629	8.0880e+02	-57.652301	-0.594209
1630	8.0929e+02	-57.545122	-0.585168
1631	8.0979e+02	-57.369186	-0.578182
1632	8.1029e+02	-57.237740	-0.567292
1633	8.1078e+02	-57.073938	-0.561334
1634	8.1128e+02	-56.922269	-0.552088
1635	8.1178e+02	-56.898002	-0.542842
1636	8.1227e+02	-56.641177	-0.532980
1637	8.1277e+02	-56.495575	-0.523323
1638	8.1327e+02	-56.331772	-0.513871
1639	8.1376e+02	-56.167970	-0.503187
1640	8.1426e+02	-56.083036	-0.494146
1641	8.1476e+02	-55.850477	-0.485311
1642	8.1525e+02	-55.743298	-0.475860
1643	8.1575e+02	-55.609829	-0.470312
1644	8.1625e+02	-55.433894	-0.460245
1645	8.1674e+02	-55.259980	-0.451409
1646	8.1724e+02	-55.116401	-0.443396
1647	8.1774e+02	-54.999110	-0.434150
1648	8.1823e+02	-54.857553	-0.429630
1649	8.1873e+02	-54.705884	-0.422233
1650	8.1923e+02	-54.554215	-0.415864
1651	8.1972e+02	-54.384346	-0.408056
1652	8.2022e+02	-54.256945	-0.402509
1653	8.2071e+02	-54.085054	-0.395934
1654	8.2121e+02	-53.955630	-0.390797
1655	8.2171e+02	-53.797894	-0.386482
1656	8.2220e+02	-53.648248	-0.380318
1657	8.2270e+02	-53.545113	-0.373332
1658	8.2320e+02	-53.237731	-0.369017
1659	8.2369e+02	-53.207397	-0.360593
1660	8.2419e+02	-53.055729	-0.352991
1661	8.2469e+02	-52.885860	-0.346827
1662	8.2518e+02	-52.730147	-0.340458
1663	8.2568e+02	-52.588589	-0.328952
1664	8.2618e+02	-52.445010	-0.321349
1665	8.2667e+02	-52.303452	-0.313336
1666	8.2717e+02	-52.167961	-0.306556
1667	8.2767e+02	-52.032471	-0.297310
1668	8.2816e+02	-51.842379	-0.287036
1669	8.2866e+02	-51.717000	-0.277790
1670	8.2915e+02	-51.520842	-0.268750
1671	8.2965e+02	-51.381306	-0.258066
1672	8.3015e+02	-51.259972	-0.249847
1673	8.3064e+02	-51.108303	-0.241012
1674	8.3114e+02	-50.999101	-0.230533
1675	8.3164e+02	-50.782721	-0.219643
1676	8.3213e+02	-50.643186	-0.211014
1677	8.3263e+02	-50.531962	-0.200535
1678	8.3313e+02	-50.364115	-0.193138
1679	8.3362e+02	-50.210424	-0.183070
1680	8.3412e+02	-50.137623	-0.175879
1681	8.3462e+02	-49.901020	-0.168277
1682	8.3511e+02	-49.785752	-0.161086
1683	8.3561e+02	-49.619927	-0.153483
1684	8.3611e+02	-49.478370	-0.145265
1685	8.3660e+02	-49.338835	-0.139306
1686	8.3710e+02	-49.187166	-0.130882
1687	8.3760e+02	-49.005164	-0.126362
1688	8.3809e+02	-48.849451	-0.120403
1689	8.3859e+02	-48.713960	-0.116088
1690	8.3909e+02	-48.588580	-0.107253
1691	8.3958e+02	-48.362088	-0.101089
1692	8.4008e+02	-48.145708	-0.094720
1693	8.4057e+02	-48.137619	-0.088556
1694	8.4107e+02	-47.971794	-0.079926
1695	8.4157e+02	-47.824170	-0.073146
1696	8.4206e+02	-47.672502	-0.063900
1697	8.4256e+02	-47.494544	-0.055887
1698	8.4306e+02	-47.431854	-0.047052
1699	8.4355e+02	-47.209406	-0.038011
1700	8.4405e+02	-47.088072	-0.027943
1701	8.4455e+02	-46.914158	-0.018697
1702	8.4504e+02	-46.800912	-0.010273
1703	8.4554e+02	-46.527909	0.001438
1704	8.4604e+02	-46.461174	0.011506
1705	8.4653e+02	-46.325684	0.019108
1706	8.4703e+02	-46.190193	0.029382
1707	8.4753e+02	-46.014257	0.041710
1708	8.4802e+02	-45.856522	0.051572
1709	8.4852e+02	-45.719009	0.060818
1710	8.4901e+02	-45.587563	0.070269
1711	8.4951e+02	-45.413649	0.079105
1712	8.5001e+02	-45.288270	0.089583
1713	8.5050e+02	-45.142668	0.097186
1714	8.5100e+02	-44.976843	0.105404
1715	8.5150e+02	-44.817086	0.115061
1716	8.5199e+02	-44.671484	0.123280
1717	8.5249e+02	-44.497570	0.131088
1718	8.5299e+02	-44.382302	0.137868
1719	8.5348e+02	-44.214455	0.142799
1720	8.5398e+02	-44.099187	0.151634
1721	8.5448e+02	-43.923252	0.158825
1722	8.5497e+02	-43.787761	0.164784
1723	8.5547e+02	-43.642159	0.169715
1724	8.5597e+02	-43.476335	0.177523
1725	8.5646e+02	-43.251865	0.186563
1726	8.5696e+02	-43.195242	0.192316
1727	8.5746e+02	-43.051662	0.199508
1728	8.5795e+02	-42.891905	0.207316
1729	8.5845e+02	-42.750347	0.215945
1730	8.5895e+02	-42.600701	0.221904
1731	8.5944e+02	-42.463188	0.232999
1732	8.5994e+02	-42.309497	0.242039
1733	8.6043e+02	-42.141650	0.251080
1734	8.6093e+02	-41.975826	0.264230
1735	8.6143e+02	-41.874713	0.272243
1736	8.6192e+02	-41.680577	0.281900
1737	8.6242e+02	-41.450041	0.292789
1738	8.6292e+02	-41.401507	0.304912
1739	8.6341e+02	-41.237705	0.314569
1740	8.6391e+02	-41.110303	0.326897
1741	8.6441e+02	-40.942456	0.335732
1742	8.6490e+02	-40.778654	0.344567
1743	8.6540e+02	-40.647208	0.358539
1744	8.6590e+02	-40.479361	0.365936
1745	8.6639e+02	-40.341848	0.377442
1746	8.6689e+02	-40.216469	0.387920
1747	8.6739e+02	-40.097156	0.394701
1748	8.6788e+02	-39.919198	0.404358
1749	8.6838e+02	-39.751352	0.412165
1750	8.6888e+02	-39.601705	0.421822
1751	8.6937e+02	-39.454081	0.428808
1752	8.6987e+02	-39.300390	0.434767
1753	8.7036e+02	-39.179055	0.444424
1754	8.7086e+02	-38.980875	0.451820
1755	8.7136e+02	-38.867629	0.457573
1756	8.7185e+02	-38.722027	0.466614
1757	8.7235e+02	-38.550136	0.473394
1758	8.7285e+02	-38.398467	0.480586
1759	8.7334e+02	-38.269043	0.486339
1760	8.7384e+02	-38.107263	0.492503
1761	8.7434e+02	-37.961661	0.505036
1762	8.7483e+02	-37.799881	0.513871
1763	8.7533e+02	-37.660346	0.519008
1764	8.7583e+02	-37.526878	0.528665
1765	8.7632e+02	-37.373187	0.538733
1766	8.7682e+02	-37.201295	0.550239
1767	8.7732e+02	-37.057716	0.560923
1768	8.7781e+02	-36.895936	0.571813
1769	8.7831e+02	-36.740223	0.581059
1770	8.7880e+02	-36.624954	0.591743
1771	8.7930e+02	-36.390374	0.603044
1772	8.7980e+02	-36.315550	0.613728
1773	8.8029e+02	-36.176015	0.626056
1774	8.8079e+02	-36.016257	0.636740
1775	8.8129e+02	-35.840322	0.645575
1776	8.8178e+02	-35.826166	0.658930
1777	8.8228e+02	-35.555185	0.670848
1778	8.8278e+02	-35.417672	0.681943
1779	8.8327e+02	-35.274092	0.690572
1780	8.8377e+02	-35.128490	0.701257
1781	8.8427e+02	-35.039511	0.709475
1782	8.8476e+02	-34.837286	0.719954
1783	8.8526e+02	-34.645172	0.726529
1784	8.8576e+02	-34.542038	0.735775
1785	8.8625e+02	-34.378236	0.742144
1786	8.8675e+02	-34.242745	0.752007
1787	8.8725e+02	-34.085009	0.758376
1788	8.8774e+02	-33.967719	0.766800
1789	8.8824e+02	-33.787739	0.773581
1790	8.8874e+02	-33.652248	0.783443
1791	8.8923e+02	-33.470246	0.791251
1792	8.8973e+02	-33.298355	0.797826
1793	8.9022e+02	-33.177020	0.807072
1794	8.9072e+02	-33.003106	0.818372
1795	8.9122e+02	-32.881771	0.825769
1796	8.9171e+02	-32.726058	0.835631
1797	8.9221e+02	-32.584501	0.844672
1798	8.9271e+02	-32.438899	0.853507
1799	8.9320e+02	-32.309475	0.864191
1800	8.9370e+02	-32.137584	0.876519
1801	8.9420e+02	-31.971759	0.884532
1802	8.9469e+02	-31.820090	0.898093
1803	8.9519e+02	-31.686622	0.908572
1804	8.9569e+02	-31.520798	0.921516
1805	8.9618e+02	-31.334751	0.933639
1806	8.9668e+02	-31.239705	0.944940
1807	8.9718e+02	-31.063769	0.958089
1808	8.9767e+02	-30.930301	0.967130
1809	8.9817e+02	-30.754365	0.980280
1810	8.9866e+02	-30.598652	0.990964
1811	8.9916e+02	-30.479339	1.002881
1812	8.9966e+02	-30.327671	1.012949
1813	9.0015e+02	-30.178024	1.025277
1814	9.0065e+02	-30.022311	1.034728
1815	9.0115e+02	-29.894909	1.041509
1816	9.0164e+02	-29.757396	1.052398
1817	9.0214e+02	-29.587527	1.062466
1818	9.0264e+02	-29.427770	1.070479
1819	9.0313e+02	-29.274079	1.081164
1820	9.0363e+02	-29.124432	1.092464
1821	9.0413e+02	-28.968719	1.097807
1822	9.0462e+02	-28.726049	1.107052
1823	9.0512e+02	-28.645159	1.113833
1824	9.0562e+02	-28.540002	1.123284
1825	9.0611e+02	-28.390356	1.130270
1826	9.0661e+02	-28.224531	1.140749
1827	9.0711e+02	-28.070840	1.149584
1828	9.0760e+02	-27.921194	1.158214
1829	9.0810e+02	-27.789748	1.168076
1830	9.0860e+02	-27.642124	1.177322
1831	9.0909e+02	-27.500566	1.187390
1832	9.0959e+02	-27.338786	1.199718
1833	9.1008e+02	-27.217451	1.211018
1834	9.1058e+02	-27.039493	1.221292
1835	9.1108e+02	-26.881758	1.233003
1836	9.1157e+02	-26.742223	1.246153
1837	9.1207e+02	-26.594599	1.257865
1838	9.1257e+02	-26.436863	1.268754
1839	9.1306e+02	-26.305417	1.282726
1840	9.1356e+02	-26.123415	1.296698
1841	9.1406e+02	-26.000057	1.306355
1842	9.1455e+02	-25.836255	1.322176
1843	9.1505e+02	-25.684586	1.333271
1844	9.1555e+02	-25.516740	1.343133
1845	9.1604e+02	-25.407538	1.356078
1846	9.1654e+02	-25.229580	1.367584
1847	9.1704e+02	-25.090045	1.379706
1848	9.1753e+02	-24.938377	1.388952
1849	9.1803e+02	-24.827153	1.401280
1850	9.1852e+02	-24.689640	1.410732
1851	9.1902e+02	-24.509660	1.418539
1852	9.1952e+02	-24.349902	1.432511
1853	9.2001e+02	-24.220478	1.441141
1854	9.2051e+02	-24.052631	1.447921
1855	9.2101e+02	-23.878718	1.457989
1856	9.2150e+02	-23.751316	1.464769
1857	9.2200e+02	-23.605714	1.475865
1858	9.2250e+02	-23.464157	1.484083
1859	9.2299e+02	-23.318555	1.493946
1860	9.2349e+02	-23.176998	1.504835
1861	9.2399e+02	-23.021284	1.513259
1862	9.2448e+02	-22.841304	1.523944
1863	9.2498e+02	-22.711880	1.534833
1864	9.2548e+02	-22.546056	1.543463
1865	9.2597e+02	-22.416632	1.555996
1866	9.2647e+02	-22.283163	1.567913
1867	9.2697e+02	-22.107228	1.579214
1868	9.2746e+02	-21.963648	1.592980
1869	9.2796e+02	-21.811979	1.603665
1870	9.2846e+02	-21.664355	1.618458
1871	9.2895e+02	-21.504597	1.631608
1872	9.2945e+02	-21.328662	1.645374
1873	9.2994e+02	-21.172949	1.658730
1874	9.3044e+02	-21.063747	1.669619
