»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:35:45
Configured:	06/12/21 03:22:40 PM
Executed:	06/14/21 06:35:26 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.98e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 3
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
1618	8.0334e+02	-59.304479	-0.401493
1619	8.0383e+02	-59.173032	-0.394959
1620	8.0433e+02	-59.031475	-0.391080
1621	8.0483e+02	-58.881829	-0.385772
1622	8.0532e+02	-58.713982	-0.379443
1623	8.0582e+02	-58.584558	-0.377197
1624	8.0632e+02	-58.422778	-0.371072
1625	8.0681e+02	-58.311554	-0.365764
1626	8.0731e+02	-58.157863	-0.361680
1627	8.0781e+02	-57.990017	-0.355555
1628	8.0830e+02	-57.852504	-0.354739
1629	8.0880e+02	-57.650279	-0.348001
1630	8.0929e+02	-57.551189	-0.346572
1631	8.0979e+02	-57.373231	-0.336772
1632	8.1029e+02	-57.253918	-0.332484
1633	8.1078e+02	-57.082027	-0.325951
1634	8.1128e+02	-56.934403	-0.319214
1635	8.1178e+02	-56.811045	-0.310435
1636	8.1227e+02	-56.633088	-0.306964
1637	8.1277e+02	-56.491530	-0.300430
1638	8.1327e+02	-56.339861	-0.290835
1639	8.1376e+02	-56.194259	-0.279401
1640	8.1426e+02	-56.070902	-0.275114
1641	8.1476e+02	-55.896989	-0.265722
1642	8.1525e+02	-55.759476	-0.259393
1643	8.1575e+02	-55.607807	-0.249797
1644	8.1625e+02	-55.474339	-0.241426
1645	8.1674e+02	-55.306492	-0.231218
1646	8.1724e+02	-55.154823	-0.225501
1647	8.1774e+02	-55.005177	-0.218151
1648	8.1823e+02	-54.851486	-0.206922
1649	8.1873e+02	-54.673528	-0.202022
1650	8.1923e+02	-54.529948	-0.194264
1651	8.1972e+02	-54.396480	-0.186097
1652	8.2022e+02	-54.250878	-0.179564
1653	8.2071e+02	-54.103254	-0.174664
1654	8.2121e+02	-53.963719	-0.168539
1655	8.2171e+02	-53.795872	-0.164456
1656	8.2220e+02	-53.636114	-0.159556
1657	8.2270e+02	-53.500624	-0.152818
1658	8.2320e+02	-53.371200	-0.148939
1659	8.2369e+02	-53.158863	-0.145264
1660	8.2419e+02	-53.049662	-0.139752
1661	8.2469e+02	-52.883838	-0.133423
1662	8.2518e+02	-52.742280	-0.127706
1663	8.2568e+02	-52.588589	-0.125052
1664	8.2618e+02	-52.451076	-0.118518
1665	8.2667e+02	-52.297385	-0.110964
1666	8.2717e+02	-52.161895	-0.107085
1667	8.2767e+02	-52.010226	-0.100756
1668	8.2816e+02	-51.880802	-0.092998
1669	8.2866e+02	-51.670488	-0.087689
1670	8.2915e+02	-51.498597	-0.078910
1671	8.2965e+02	-51.395462	-0.072989
1672	8.3015e+02	-51.239749	-0.062985
1673	8.3064e+02	-51.118414	-0.055839
1674	8.3114e+02	-50.946523	-0.048081
1675	8.3164e+02	-50.809010	-0.037873
1676	8.3213e+02	-50.653297	-0.028889
1677	8.3263e+02	-50.511739	-0.017660
1678	8.3313e+02	-50.366137	-0.012760
1679	8.3362e+02	-50.194246	-0.003165
1680	8.3412e+02	-50.085045	0.007860
1681	8.3462e+02	-49.901020	0.014802
1682	8.3511e+02	-49.775641	0.021335
1683	8.3561e+02	-49.597683	0.030114
1684	8.3611e+02	-49.452081	0.037260
1685	8.3660e+02	-49.316590	0.042160
1686	8.3710e+02	-49.164921	0.049919
1687	8.3760e+02	-49.021342	0.055431
1688	8.3809e+02	-48.811028	0.063802
1689	8.3859e+02	-48.744294	0.068294
1690	8.3909e+02	-48.616892	0.071560
1691	8.3958e+02	-48.418711	0.077685
1692	8.4008e+02	-48.277154	0.081973
1693	8.4057e+02	-48.133574	0.088302
1694	8.4107e+02	-47.983928	0.094018
1695	8.4157e+02	-47.816081	0.098918
1696	8.4206e+02	-47.676546	0.104635
1697	8.4256e+02	-47.526900	0.107493
1698	8.4306e+02	-47.359053	0.116477
1699	8.4355e+02	-47.241762	0.121581
1700	8.4405e+02	-47.053693	0.126481
1701	8.4455e+02	-46.932358	0.137302
1702	8.4504e+02	-46.778667	0.143018
1703	8.4554e+02	-46.637110	0.147918
1704	8.4604e+02	-46.493530	0.158127
1705	8.4653e+02	-46.313550	0.165068
1706	8.4703e+02	-46.202326	0.173031
1707	8.4753e+02	-46.038524	0.183647
1708	8.4802e+02	-45.866633	0.193039
1709	8.4852e+02	-45.739231	0.201001
1710	8.4901e+02	-45.605763	0.211414
1711	8.4951e+02	-45.415671	0.220397
1712	8.5001e+02	-45.304448	0.227951
1713	8.5050e+02	-45.175024	0.237547
1714	8.5100e+02	-44.966732	0.246122
1715	8.5150e+02	-44.833264	0.255106
1716	8.5199e+02	-44.695751	0.263476
1717	8.5249e+02	-44.544082	0.271439
1718	8.5299e+02	-44.400502	0.277360
1719	8.5348e+02	-44.307479	0.283893
1720	8.5398e+02	-44.095143	0.292468
1721	8.5448e+02	-43.935385	0.299205
1722	8.5497e+02	-43.787761	0.305126
1723	8.5547e+02	-43.613847	0.310639
1724	8.5597e+02	-43.480379	0.316764
1725	8.5646e+02	-43.314555	0.320030
1726	8.5696e+02	-43.189175	0.325134
1727	8.5746e+02	-43.041551	0.330239
1728	8.5795e+02	-42.916172	0.335343
1729	8.5845e+02	-42.740236	0.342489
1730	8.5895e+02	-42.604745	0.346776
1731	8.5944e+02	-42.444987	0.354943
1732	8.5994e+02	-42.309497	0.359434
1733	8.6043e+02	-42.131539	0.367193
1734	8.6093e+02	-42.022337	0.375155
1735	8.6143e+02	-41.846402	0.382505
1736	8.6192e+02	-41.700800	0.388834
1737	8.6242e+02	-41.579465	0.395572
1738	8.6292e+02	-41.361062	0.403943
1739	8.6341e+02	-41.227593	0.415172
1740	8.6391e+02	-41.075925	0.426809
1741	8.6441e+02	-40.956612	0.434976
1742	8.6490e+02	-40.792810	0.442326
1743	8.6540e+02	-40.620919	0.452738
1744	8.6590e+02	-40.483406	0.462130
1745	8.6639e+02	-40.349937	0.472134
1746	8.6689e+02	-40.212424	0.482547
1747	8.6739e+02	-40.024355	0.489284
1748	8.6788e+02	-39.882798	0.499901
1749	8.6838e+02	-39.733151	0.505617
1750	8.6888e+02	-39.601705	0.517051
1751	8.6937e+02	-39.437903	0.524605
1752	8.6987e+02	-39.308479	0.531342
1753	8.7036e+02	-39.177033	0.537876
1754	8.7086e+02	-39.009186	0.546655
1755	8.7136e+02	-38.881784	0.554209
1756	8.7185e+02	-38.689671	0.560538
1757	8.7235e+02	-38.588558	0.565846
1758	8.7285e+02	-38.422734	0.569725
1759	8.7334e+02	-38.260954	0.575850
1760	8.7384e+02	-38.127486	0.582180
1761	8.7434e+02	-37.973795	0.586263
1762	8.7483e+02	-37.830215	0.594430
1763	8.7533e+02	-37.654279	0.598921
1764	8.7583e+02	-37.486433	0.604638
1765	8.7632e+02	-37.375209	0.609946
1766	8.7682e+02	-37.231629	0.617296
1767	8.7732e+02	-37.108272	0.626688
1768	8.7781e+02	-36.887847	0.635467
1769	8.7831e+02	-36.778645	0.640775
1770	8.7880e+02	-36.616865	0.648942
1771	8.7930e+02	-36.473286	0.659150
1772	8.7980e+02	-36.349929	0.667929
1773	8.8029e+02	-36.163882	0.677321
1774	8.8079e+02	-36.006146	0.687325
1775	8.8129e+02	-35.878744	0.696717
1776	8.8178e+02	-35.706853	0.705700
1777	8.8228e+02	-35.583496	0.715704
1778	8.8278e+02	-35.302403	0.724279
1779	8.8327e+02	-35.253869	0.737958
1780	8.8377e+02	-35.118379	0.745512
1781	8.8427e+02	-34.992999	0.754904
1782	8.8476e+02	-34.847397	0.763887
1783	8.8526e+02	-34.659328	0.774504
1784	8.8576e+02	-34.542038	0.781241
1785	8.8625e+02	-34.378236	0.790021
1786	8.8675e+02	-34.238700	0.797575
1787	8.8725e+02	-34.060742	0.805537
1788	8.8774e+02	-33.931319	0.811050
1789	8.8824e+02	-33.749316	0.819216
1790	8.8874e+02	-33.617870	0.824321
1791	8.8923e+02	-33.468223	0.833100
1792	8.8973e+02	-33.243754	0.838204
1793	8.9022e+02	-33.177020	0.844941
1794	8.9072e+02	-33.033440	0.851475
1795	8.9122e+02	-32.869638	0.856170
1796	8.9171e+02	-32.705836	0.863929
1797	8.9221e+02	-32.550122	0.869237
1798	8.9271e+02	-32.436876	0.875158
1799	8.9320e+02	-32.273074	0.884550
1800	8.9370e+02	-32.121406	0.890470
1801	8.9420e+02	-31.961648	0.897208
1802	8.9469e+02	-31.787734	0.908233
1803	8.9519e+02	-31.678533	0.914970
1804	8.9569e+02	-31.520798	0.924770
1805	8.9618e+02	-31.389351	0.932120
1806	8.9668e+02	-31.203304	0.943758
1807	8.9718e+02	-31.181060	0.954374
1808	8.9767e+02	-30.922212	0.965399
1809	8.9817e+02	-30.768521	0.973566
1810	8.9866e+02	-30.624941	0.984999
1811	8.9916e+02	-30.489450	0.994799
1812	8.9966e+02	-30.355982	1.005416
1813	9.0015e+02	-30.186113	1.015420
1814	9.0065e+02	-30.040511	1.024607
1815	9.0115e+02	-29.892887	1.036041
1816	9.0164e+02	-29.751330	1.045432
1817	9.0214e+02	-29.593594	1.054416
1818	9.0264e+02	-29.415636	1.061153
1819	9.0313e+02	-29.288234	1.070953
1820	9.0363e+02	-29.138588	1.079120
1821	9.0413e+02	-29.007142	1.087695
1822	9.0462e+02	-28.717960	1.093616
1823	9.0512e+02	-28.685604	1.103620
1824	9.0562e+02	-28.535958	1.105866
1825	9.0611e+02	-28.390356	1.115053
1826	9.0661e+02	-28.228576	1.121586
1827	9.0711e+02	-28.076907	1.128936
1828	9.0760e+02	-27.933328	1.134449
1829	9.0810e+02	-27.775592	1.140370
1830	9.0860e+02	-27.634035	1.148740
1831	9.0909e+02	-27.462143	1.155274
1832	9.0959e+02	-27.389343	1.163440
1833	9.1008e+02	-27.181051	1.169770
1834	9.1058e+02	-27.025338	1.177732
1835	9.1108e+02	-26.895914	1.186511
1836	9.1157e+02	-26.736156	1.196924
1837	9.1207e+02	-26.588532	1.206724
1838	9.1257e+02	-26.455063	1.212849
1839	9.1306e+02	-26.313506	1.223874
1840	9.1356e+02	-26.141615	1.234286
1841	9.1406e+02	-25.971746	1.245311
1842	9.1455e+02	-25.844344	1.256540
1843	9.1505e+02	-25.684586	1.267769
1844	9.1555e+02	-25.555163	1.276753
1845	9.1604e+02	-25.403494	1.287369
1846	9.1654e+02	-25.211380	1.297782
1847	9.1704e+02	-25.063756	1.309419
1848	9.1753e+02	-24.948488	1.318607
1849	9.1803e+02	-24.808953	1.328407
1850	9.1852e+02	-24.645150	1.337594
1851	9.1902e+02	-24.515726	1.349436
1852	9.1952e+02	-24.355969	1.354948
1853	9.2001e+02	-24.206322	1.366381
1854	9.2051e+02	-24.056676	1.374752
1855	9.2101e+02	-23.900963	1.384961
1856	9.2150e+02	-23.765472	1.390269
1857	9.2200e+02	-23.613803	1.397006
1858	9.2250e+02	-23.472246	1.405377
1859	9.2299e+02	-23.306421	1.411502
1860	9.2349e+02	-23.199242	1.420281
1861	9.2399e+02	-23.007129	1.427427
1862	9.2448e+02	-22.857482	1.433756
1863	9.2498e+02	-22.721991	1.441106
1864	9.2548e+02	-22.576390	1.446006
1865	9.2597e+02	-22.453032	1.456215
1866	9.2647e+02	-22.345853	1.463564
1867	9.2697e+02	-22.123406	1.470710
1868	9.2746e+02	-21.971737	1.481123
1869	9.2796e+02	-21.797824	1.489085
1870	9.2846e+02	-21.664355	1.497660
1871	9.2895e+02	-21.502575	1.508073
1872	9.2945e+02	-21.377196	1.517873
1873	9.2994e+02	-21.217438	1.529510
1874	9.3044e+02	-21.061725	1.539106
1875	9.3094e+02	-20.908034	1.551152
1876	9.3143e+02	-20.742210	1.562993
1877	9.3193e+02	-20.586496	1.571568
1878	9.3243e+02	-20.479317	1.584022
1879	9.3292e+02	-20.319559	1.597497
1880	9.3342e+02	-20.133513	1.606685
1881	9.3392e+02	-20.010155	1.617506
1882	9.3441e+02	-19.846353	1.629756
1883	9.3491e+02	-19.704796	1.639556
1884	9.3541e+02	-19.585483	1.648947
1885	9.3590e+02	-19.423703	1.657931
1886	9.3640e+02	-19.263945	1.670385
1887	9.3690e+02	-19.116321	1.677326
1888	9.3739e+02	-18.970719	1.687126
1889	9.3789e+02	-18.768494	1.695089
1890	9.3838e+02	-18.695693	1.703460
1891	9.3888e+02	-18.544025	1.708768
1892	9.3938e+02	-18.384267	1.717955
1893	9.3987e+02	-18.226532	1.725714
1894	9.4037e+02	-18.064752	1.731635
1895	9.4087e+02	-17.957572	1.742455
1896	9.4136e+02	-17.777592	1.746743
1897	9.4186e+02	-17.627946	1.755726
1898	9.4236e+02	-17.488411	1.763893
1899	9.4285e+02	-17.316519	1.772672
1900	9.4335e+02	-17.181029	1.780226
1901	9.4385e+02	-17.027338	1.788597
1902	9.4434e+02	-16.883758	1.799418
1903	9.4484e+02	-16.752312	1.808401
1904	9.4534e+02	-16.624910	1.818201
1905	9.4583e+02	-16.432797	1.826163
1906	9.4633e+02	-16.285172	1.836984
1907	9.4683e+02	-16.131481	1.851072
1908	9.4732e+02	-15.987902	1.860668
1909	9.4782e+02	-15.816011	1.874755
1910	9.4832e+02	-15.686587	1.885167
1911	9.4881e+02	-15.538962	1.897622
1912	9.4931e+02	-15.387294	1.907422
1913	9.4980e+02	-15.247759	1.921509
1914	9.5030e+02	-15.071823	1.930696
1915	9.5080e+02	-14.926221	1.945396
1916	9.5129e+02	-14.776575	1.953767
1917	9.5179e+02	-14.651195	1.965813
1918	9.5229e+02	-14.467170	1.975205
1919	9.5278e+02	-14.313480	1.984800
1920	9.5328e+02	-14.196189	1.994600
1921	9.5378e+02	-14.042498	2.004400
1922	9.5427e+02	-13.874651	2.014200
1923	9.5477e+02	-13.716916	2.022163
1924	9.5527e+02	-13.712872	2.030534
1925	9.5576e+02	-13.445935	2.038496
1926	9.5626e+02	-13.304377	2.046459
1927	9.5676e+02	-13.142597	2.054013
1928	9.5725e+02	-13.003062	2.061975
1929	9.5775e+02	-12.863527	2.070346
1930	9.5825e+02	-12.707814	2.076267
1931	9.5874e+02	-12.548056	2.085250
1932	9.5924e+02	-12.388298	2.093825
1933	9.5973e+02	-12.240674	2.103625
1934	9.6023e+02	-12.093050	2.113629
1935	9.6073e+02	-11.957559	2.121183
1936	9.6122e+02	-11.809935	2.130779
1937	9.6172e+02	-11.664333	2.143438
1938	9.6222e+02	-11.532887	2.154054
1939	9.6271e+02	-11.360996	2.162221
1940	9.6321e+02	-11.193149	2.174675
1941	9.6371e+02	-11.061703	2.186721
1942	9.6420e+02	-10.889812	2.196317
1943	9.6470e+02	-10.738143	2.211016
1944	9.6520e+02	-10.493451	2.222041
1945	9.6569e+02	-10.424694	2.232454
1946	9.6619e+02	-10.309426	2.245929
1947	9.6669e+02	-10.149668	2.258179
1948	9.6718e+02	-9.989911	2.271041
1949	9.6768e+02	-9.862509	2.281250
1950	9.6817e+02	-9.698707	2.293704
1951	9.6867e+02	-9.545016	2.304729
1952	9.6917e+02	-9.393347	2.315958
1953	9.6966e+02	-9.247745	2.325145
1954	9.7016e+02	-9.096077	2.334537
1955	9.7066e+02	-8.948453	2.343929
1956	9.7115e+02	-8.808917	2.354749
1957	9.7165e+02	-8.647137	2.364345
1958	9.7215e+02	-8.535914	2.369858
1959	9.7264e+02	-8.368067	2.379453
1960	9.7314e+02	-8.204265	2.388233
1961	9.7364e+02	-8.048552	2.397624
1962	9.7413e+02	-7.906994	2.404770
1963	9.7463e+02	-7.785659	2.413345
1964	9.7513e+02	-7.617813	2.421512
1965	9.7562e+02	-7.474233	2.429474
1966	9.7612e+02	-7.334698	2.438049
1967	9.7662e+02	-7.174940	2.448870
1968	9.7711e+02	-6.970693	2.458262
1969	9.7761e+02	-6.863514	2.467245
1970	9.7811e+02	-6.726001	2.476432
1971	9.7860e+02	-6.568265	2.488887
1972	9.7910e+02	-6.450975	2.498482
1973	9.7959e+02	-6.200216	2.509507
1974	9.8009e+02	-6.139548	2.520736
1975	9.8059e+02	-5.973724	2.532986
1976	9.8108e+02	-5.828122	2.546257
1977	9.8158e+02	-5.718921	2.559324
1978	9.8208e+02	-5.417605	2.570757
1979	9.8257e+02	-5.367049	2.582395
1980	9.8307e+02	-5.221447	2.594645
1981	9.8357e+02	-5.071801	2.608324
1982	9.8406e+02	-4.843287	2.620778
1983	9.8456e+02	-4.768464	2.629353
1984	9.8506e+02	-4.604661	2.641399
1985	9.8555e+02	-4.475237	2.651199
1986	9.8605e+02	-4.319524	2.663040
1987	9.8655e+02	-4.111233	2.673453
1988	9.8704e+02	-4.028320	2.683865
1989	9.8754e+02	-3.874629	2.693053
1990	9.8803e+02	-3.706783	2.701219
1991	9.8853e+02	-3.579381	2.710407
1992	9.8903e+02	-3.401423	2.717553
1993	9.8952e+02	-3.286155	2.725515
1994	9.9002e+02	-3.126397	2.735723
1995	9.9052e+02	-3.009107	2.743482
1996	9.9101e+02	-2.819015	2.751444
1997	9.9151e+02	-2.796771	2.759815
1998	9.9201e+02	-2.535900	2.766348
1999	9.9250e+02	-2.396365	2.775536
2000	9.9300e+02	-2.230541	2.783906
2001	9.9350e+02	-2.066739	2.794523
2002	9.9399e+02	-2.030338	2.804936
2003	9.9449e+02	-1.789691	2.813511
2004	9.9499e+02	-1.652178	2.824740
2005	9.9548e+02	-1.496464	2.834948
2006	9.9598e+02	-1.356929	2.845156
2007	9.9648e+02	-1.191105	2.859448
2008	9.9697e+02	-0.994947	2.869452
2009	9.9747e+02	-0.889790	2.881906
2010	9.9797e+02	-0.754299	2.891910
2011	9.9846e+02	-0.634986	2.905181
2012	9.9896e+02	-0.430739	2.914164
2013	9.9945e+02	-0.299293	2.926823
2014	9.9995e+02	-0.113246	2.941114
2015	1.0004e+03	0.006067	2.951323

PMax (µC/cm2):	2.95e+00
Pr (µC/cm2):	0.00e+00
-Pr (µC/cm2):	-2.57e-01
C (Max-Eff) (nF):	1.10e+01
K (Eff):	2.61e+02
Vert. (±Pr) Shift (µC/cm2):	-1.28e-01
Offset (µC/cm2):	-3.21e+00

A (Loop Area - µC/cm2·Volts):	7.15e+01



Hysteresis Version: 5.30.0 - Radiant Technologies, Inc., 1999 - 5/06/21

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	44
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:54:29
Configured:	06/12/21 03:22:40 PM
Executed:	06/14/21 06:54:08 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.98e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 3
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
   1	4.9650e-01	0.004044	3.194484
   2	9.9300e-01	-0.088979	3.190197
   3	1.4895e+00	-0.388272	3.184889
   4	1.9860e+00	-0.438828	3.183051
   5	2.4825e+00	-0.602630	3.176314
   6	2.9790e+00	-0.746210	3.171414
   7	3.4755e+00	-0.857434	3.167330
   8	3.9720e+00	-1.102126	3.161614
   9	4.4685e+00	-1.176949	3.159572
  10	4.9650e+00	-1.346818	3.154876
  11	5.4615e+00	-1.476242	3.149160
  12	5.9580e+00	-1.627911	3.146097
  13	6.4545e+00	-1.820024	3.138135
  14	6.9510e+00	-1.929226	3.131805
  15	7.4475e+00	-2.080894	3.126497
  16	7.9440e+00	-2.248741	3.120985
  17	8.4405e+00	-2.406476	3.114860
  18	8.9370e+00	-2.543989	3.108939
  19	9.4335e+00	-2.639035	3.101997
  20	9.9300e+00	-2.845305	3.094035
  21	1.0427e+01	-2.996973	3.087297
  22	1.0923e+01	-3.176953	3.082193
  23	1.1419e+01	-3.274021	3.074435
  24	1.1916e+01	-3.431757	3.068106
  25	1.2412e+01	-3.579381	3.060756
  26	1.2909e+01	-3.739139	3.056060
  27	1.3405e+01	-3.862496	3.047689
  28	1.3902e+01	-4.028320	3.041360
  29	1.4399e+01	-4.184033	3.036664
  30	1.4895e+01	-4.301324	3.029518
  31	1.5392e+01	-4.485349	3.022577
  32	1.5888e+01	-4.586461	3.018289
  33	1.6384e+01	-4.764419	3.011960
  34	1.6881e+01	-4.910021	3.008285
  35	1.7378e+01	-5.057645	3.000935
  36	1.7874e+01	-5.227514	2.995831
  37	1.8370e+01	-5.324582	2.990727
  38	1.8867e+01	-5.496473	2.986848
  39	1.9363e+01	-5.678476	2.981131
  40	1.9860e+01	-5.820033	2.975006
  41	2.0357e+01	-5.975746	2.970514
  42	2.0853e+01	-6.101126	2.966227
  43	2.1349e+01	-6.262906	2.961531
  44	2.1846e+01	-6.404463	2.955610
  45	2.2343e+01	-6.570287	2.948056
  46	2.2839e+01	-6.719934	2.942544
  47	2.3335e+01	-6.839247	2.938256
  48	2.3832e+01	-7.039449	2.932131
  49	2.4328e+01	-7.170895	2.925598
  50	2.4825e+01	-7.312453	2.918656
  51	2.5322e+01	-7.435810	2.911510
  52	2.5818e+01	-7.603657	2.902731
  53	2.6314e+01	-7.767459	2.894769
  54	2.6811e+01	-7.919128	2.890890
  55	2.7308e+01	-8.048552	2.882723
  56	2.7804e+01	-8.188087	2.877006
  57	2.8300e+01	-8.378178	2.867615
  58	2.8797e+01	-8.509624	2.860469
  59	2.9294e+01	-8.651182	2.853323
  60	2.9790e+01	-8.810940	2.845360
  61	3.0287e+01	-8.952497	2.838623
  62	3.0783e+01	-9.122366	2.831886
  63	3.1279e+01	-9.261901	2.822902
  64	3.1776e+01	-9.407503	2.816981
  65	3.2273e+01	-9.561194	2.810652
  66	3.2769e+01	-9.688596	2.803506
  67	3.3266e+01	-9.878687	2.798606
  68	3.3762e+01	-10.012156	2.790031
  69	3.4258e+01	-10.167869	2.787377
  70	3.4755e+01	-10.305382	2.781865
  71	3.5252e+01	-10.475251	2.775944
  72	3.5748e+01	-10.604675	2.770432
  73	3.6245e+01	-10.764432	2.763286
  74	3.6741e+01	-10.920145	2.758590
  75	3.7237e+01	-11.047547	2.753077
  76	3.7734e+01	-11.213372	2.747769
  77	3.8230e+01	-11.239661	2.741236
  78	3.8727e+01	-11.516709	2.735111
  79	3.9224e+01	-11.660289	2.729394
  80	3.9720e+01	-11.816002	2.721636
  81	4.0217e+01	-11.975759	2.715307
  82	4.0713e+01	-12.103161	2.707753
  83	4.1209e+01	-12.222474	2.700198
  84	4.1706e+01	-12.408521	2.696319
  85	4.2203e+01	-12.558167	2.685703
  86	4.2699e+01	-12.681524	2.678965
  87	4.3196e+01	-12.928239	2.671819
  88	4.3692e+01	-13.003062	2.663653
  89	4.4188e+01	-13.136530	2.656099
  90	4.4685e+01	-13.292244	2.647932
  91	4.5181e+01	-13.456046	2.639153
  92	4.5678e+01	-13.480313	2.630578
  93	4.6175e+01	-13.753316	2.623636
  94	4.6671e+01	-13.907007	2.616082
  95	4.7167e+01	-14.032387	2.607507
  96	4.7664e+01	-14.238656	2.601382
  97	4.8160e+01	-14.321569	2.593215
  98	4.8657e+01	-14.491437	2.586274
  99	4.9154e+01	-14.637039	2.577699
 100	4.9650e+01	-14.774552	2.572799
 101	5.0147e+01	-14.938354	2.565040
 102	5.0643e+01	-15.085979	2.559528
 103	5.1139e+01	-15.245736	2.552790
 104	5.1636e+01	-15.387294	2.546053
 105	5.2133e+01	-15.528851	2.540132
 106	5.2629e+01	-15.696698	2.532782
 107	5.3126e+01	-15.747254	2.529516
 108	5.3622e+01	-15.975768	2.522166
 109	5.4118e+01	-16.129459	2.517878
 110	5.4615e+01	-16.271017	2.508691
 111	5.5111e+01	-16.416619	2.503178
 112	5.5608e+01	-16.582443	2.496849
 113	5.6105e+01	-16.746245	2.488478
 114	5.6601e+01	-16.875669	2.480924
 115	5.7097e+01	-17.035427	2.475820
 116	5.7594e+01	-17.179007	2.466428
 117	5.8090e+01	-17.306408	2.461937
 118	5.8587e+01	-17.462121	2.448870
 119	5.9084e+01	-17.621879	2.443153
 120	5.9580e+01	-17.775570	2.436824
 121	6.0077e+01	-17.904994	2.427433
 122	6.0573e+01	-18.129464	2.419470
 123	6.1069e+01	-18.248776	2.408241
 124	6.1566e+01	-18.370111	2.401912
 125	6.2063e+01	-18.535936	2.390887
 126	6.2559e+01	-18.679515	2.383741
 127	6.3056e+01	-18.806917	2.376187
 128	6.3552e+01	-18.972742	2.370470
 129	6.4049e+01	-19.124410	2.360262
 130	6.4545e+01	-19.267990	2.354749
 131	6.5041e+01	-19.411570	2.343724
 132	6.5538e+01	-19.617839	2.337804
 133	6.6034e+01	-19.725018	2.329433
 134	6.6531e+01	-19.876687	2.323716
 135	6.7028e+01	-20.004089	2.314937
 136	6.7524e+01	-20.143624	2.308608
 137	6.8020e+01	-20.311470	2.303504
 138	6.8517e+01	-20.475273	2.294725
 139	6.9013e+01	-20.618852	2.288395
