»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:15:27
Configured:	06/11/21 11:56:14 AM
Executed:	06/14/21 06:15:07 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	5.31e-02
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 1
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
1943	9.6470e+02	-10.754321	2.932682
1944	9.6520e+02	-10.598608	2.953198
1945	9.6569e+02	-10.450984	2.983593
1946	9.6619e+02	-10.289204	3.004869
1947	9.6669e+02	-10.121357	3.021586
1948	9.6718e+02	-9.989911	3.044382
1949	9.6768e+02	-9.852398	3.070217
1950	9.6817e+02	-9.722974	3.094532
1951	9.6867e+02	-9.547038	3.118088
1952	9.6917e+02	-9.401436	3.142404
1953	9.6966e+02	-9.253812	3.163680
1954	9.7016e+02	-9.108210	3.181916
1955	9.7066e+02	-8.950475	3.203192
1956	9.7115e+02	-8.792739	3.219909
1957	9.7165e+02	-8.647137	3.237386
1958	9.7215e+02	-8.497491	3.257143
1959	9.7264e+02	-8.374134	3.270060
1960	9.7314e+02	-8.208309	3.281458
1961	9.7364e+02	-8.093041	3.288297
1962	9.7413e+02	-7.913061	3.297415
1963	9.7463e+02	-7.779592	3.311853
1964	9.7513e+02	-7.597590	3.324010
1965	9.7562e+02	-7.488389	3.323250
1966	9.7612e+02	-7.290208	3.340727
1967	9.7662e+02	-7.154718	3.349846
1968	9.7711e+02	-7.007093	3.370362
1969	9.7761e+02	-6.881714	3.376441
1970	9.7811e+02	-6.721956	3.388598
1971	9.7860e+02	-6.568265	3.404555
1972	9.7910e+02	-6.420641	3.422032
1973	9.7959e+02	-6.359974	3.428111
1974	9.8009e+02	-6.109215	3.460025
1975	9.8059e+02	-5.967657	3.467624
1976	9.8108e+02	-5.824078	3.489660
1977	9.8158e+02	-5.654209	3.513975
1978	9.8208e+02	-5.502540	3.536771
1979	9.8257e+02	-5.263915	3.568685
1980	9.8307e+02	-5.213358	3.581603
1981	9.8357e+02	-5.061690	3.608198
1982	9.8406e+02	-4.928221	3.631754
1983	9.8456e+02	-4.784641	3.656829
1984	9.8506e+02	-4.637017	3.681905
1985	9.8555e+02	-4.440859	3.705460
1986	9.8605e+02	-4.313457	3.726736
1987	9.8655e+02	-4.125388	3.748772
1988	9.8704e+02	-4.030343	3.765489
1989	9.8754e+02	-3.862496	3.789045
1990	9.8803e+02	-3.737116	3.802722
1991	9.8853e+02	-3.597581	3.823999
1992	9.8903e+02	-3.401423	3.828558
1993	9.8952e+02	-3.280088	3.844515
1994	9.9002e+02	-3.122353	3.864271
1995	9.9052e+02	-2.998995	3.871870
1996	9.9101e+02	-2.843282	3.887067
1997	9.9151e+02	-2.651169	3.902264
1998	9.9201e+02	-2.507589	3.909863
1999	9.9250e+02	-2.378165	3.917461
2000	9.9300e+02	-2.216385	3.921261
2001	9.9350e+02	-2.070783	3.940257
2002	9.9399e+02	-1.937315	3.949376
2003	9.9449e+02	-1.787668	3.965333
2004	9.9499e+02	-1.660267	3.970652
2005	9.9548e+02	-1.508598	3.985089
2006	9.9598e+02	-1.332662	4.008645
2007	9.9648e+02	-1.170882	4.021562
2008	9.9697e+02	-1.025280	4.039799
2009	9.9747e+02	-0.879678	4.064874
2010	9.9797e+02	-0.732054	4.078552
2011	9.9846e+02	-0.562185	4.099828
2012	9.9896e+02	-0.432761	4.124903
2013	9.9945e+02	-0.289182	4.146179
2014	9.9995e+02	-0.145602	4.164416
2015	1.0004e+03	0.028311	4.187972

PMax (µC/cm2):	4.19e+00
Pr (µC/cm2):	0.00e+00
-Pr (µC/cm2):	-5.41e-01
C (Max-Eff) (nF):	-2.80e+04
K (Eff):	-2.47e+06
Vert. (±Pr) Shift (µC/cm2):	-2.71e-01
Offset (µC/cm2):	-4.73e+00

A (Loop Area - µC/cm2·Volts):	1.31e+02



Hysteresis Version: 5.30.0 - Radiant Technologies, Inc., 1999 - 5/06/21

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	32
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:28:36
Configured:	06/11/21 11:56:14 AM
Executed:	06/14/21 06:28:15 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	5.31e-02
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 1
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
   1	4.9650e-01	-0.008089	4.736591
   2	9.9300e-01	-0.123357	4.731272
   3	1.4895e+00	-0.289182	4.715315
   4	1.9860e+00	-0.493429	4.708476
   5	2.4825e+00	-0.598586	4.704677
   6	2.9790e+00	-0.746210	4.692519
   7	3.4755e+00	-0.895856	4.678842
   8	3.9720e+00	-1.025280	4.681121
   9	4.4685e+00	-1.136504	4.675042
  10	4.9650e+00	-1.328618	4.665924
  11	5.4615e+00	-1.494442	4.659845
  12	5.9580e+00	-1.609710	4.650727
  13	6.4545e+00	-1.775535	4.649207
  14	6.9510e+00	-1.973715	4.645408
  15	7.4475e+00	-2.062694	4.641609
  16	7.9440e+00	-2.222452	4.634770
  17	8.4405e+00	-2.412543	4.629451
  18	8.9370e+00	-2.529834	4.621852
  19	9.4335e+00	-2.677458	4.620332
  20	9.9300e+00	-2.841260	4.613494
  21	1.0427e+01	-3.013151	4.609694
  22	1.0923e+01	-3.146620	4.604375
  23	1.1419e+01	-3.282110	4.596017
  24	1.1916e+01	-3.431757	4.589178
  25	1.2412e+01	-3.583425	4.583099
  26	1.2909e+01	-3.741161	4.573981
  27	1.3405e+01	-3.882718	4.565623
  28	1.3902e+01	-4.048543	4.561823
  29	1.4399e+01	-4.167856	4.546626
  30	1.4895e+01	-4.313457	4.530669
  31	1.5392e+01	-4.485349	4.522310
  32	1.5888e+01	-4.614773	4.512432
  33	1.6384e+01	-4.782619	4.493436
  34	1.6881e+01	-5.025289	4.482038
  35	1.7378e+01	-5.063712	4.466841
  36	1.7874e+01	-5.221447	4.460762
  37	1.8370e+01	-5.365027	4.449364
  38	1.8867e+01	-5.528829	4.436446
  39	1.9363e+01	-5.656231	4.430367
  40	1.9860e+01	-5.822055	4.418210
  41	2.0357e+01	-5.975746	4.410611
  42	2.0853e+01	-6.115281	4.409091
  43	2.1349e+01	-6.279084	4.387815
  44	2.1846e+01	-6.408508	4.385536
  45	2.2343e+01	-6.578376	4.373378
  46	2.2839e+01	-6.752290	4.374138
  47	2.3335e+01	-6.944404	4.361980
  48	2.3832e+01	-7.015182	4.356661
  49	2.4328e+01	-7.146629	4.352102
  50	2.4825e+01	-7.310431	4.353621
  51	2.5322e+01	-7.470188	4.338424
  52	2.5818e+01	-7.599612	4.342223
  53	2.6314e+01	-7.791726	4.336904
  54	2.6811e+01	-7.902950	4.326266
  55	2.7308e+01	-8.056641	4.322467
  56	2.7804e+01	-8.208309	4.311069
  57	2.8300e+01	-8.370089	4.304990
  58	2.8797e+01	-8.459068	4.301951
  59	2.9294e+01	-8.620848	4.283714
  60	2.9790e+01	-8.800828	4.270797
  61	3.0287e+01	-8.964630	4.265478
  62	3.0783e+01	-9.100121	4.254080
  63	3.1279e+01	-9.251790	4.236603
  64	3.1776e+01	-9.385258	4.229004
  65	3.2273e+01	-9.532883	4.225205
  66	3.2769e+01	-9.708818	4.199370
  67	3.3266e+01	-9.868576	4.193291
  68	3.3762e+01	-10.004067	4.169735
  69	3.4258e+01	-10.143602	4.164416
  70	3.4755e+01	-10.313471	4.143900
  71	3.5252e+01	-10.442895	4.139341
  72	3.5748e+01	-10.610741	4.124903
  73	3.6245e+01	-10.782632	4.115025
  74	3.6741e+01	-10.885767	4.100588
  75	3.7237e+01	-11.041480	4.092989
  76	3.7734e+01	-11.187082	4.089950
  77	3.8230e+01	-11.356951	4.076272
  78	3.8727e+01	-11.520753	4.062595
  79	3.9224e+01	-11.706800	4.064115
  80	3.9720e+01	-11.818024	4.061835
  81	4.0217e+01	-11.937337	4.048917
  82	4.0713e+01	-12.066761	4.044358
  83	4.1209e+01	-12.220452	4.030681
  84	4.1706e+01	-12.368076	4.023082
  85	4.2203e+01	-12.539967	4.024602
  86	4.2699e+01	-12.689613	4.016243
  87	4.3196e+01	-12.829149	4.001046
  88	4.3692e+01	-12.964639	3.998767
  89	4.4188e+01	-13.130464	3.992688
  90	4.4685e+01	-13.241687	3.988128
  91	4.5181e+01	-13.441890	3.974451
  92	4.5678e+01	-13.603670	3.969132
  93	4.6175e+01	-13.729049	3.950135
  94	4.6671e+01	-13.890829	3.941777
  95	4.7167e+01	-14.040476	3.927340
  96	4.7664e+01	-14.151700	3.916702
  97	4.8160e+01	-14.337746	3.901504
  98	4.8657e+01	-14.513682	3.886307
  99	4.9154e+01	-14.620861	3.878709
 100	4.9650e+01	-14.794775	3.862751
 101	5.0147e+01	-14.934310	3.839956
 102	5.0643e+01	-15.132490	3.824758
 103	5.1139e+01	-15.243714	3.808801
 104	5.1636e+01	-15.397405	3.804242
 105	5.2133e+01	-15.518740	3.792844
 106	5.2629e+01	-15.674453	3.775367
 107	5.3126e+01	-15.830166	3.763970
 108	5.3622e+01	-15.989924	3.753332
 109	5.4118e+01	-16.147659	3.744213
 110	5.4615e+01	-16.271017	3.733575
 111	5.5111e+01	-16.438863	3.719138
 112	5.5608e+01	-16.572332	3.719138
 113	5.6105e+01	-16.742201	3.716098
 114	5.6601e+01	-16.855447	3.702421
 115	5.7097e+01	-16.992960	3.693303
 116	5.7594e+01	-17.158784	3.684944
 117	5.8090e+01	-17.330675	3.684184
 118	5.8587e+01	-17.478299	3.670507
 119	5.9084e+01	-17.631990	3.655310
 120	5.9580e+01	-17.789726	3.657589
 121	6.0077e+01	-17.894883	3.647711
 122	6.0573e+01	-17.951506	3.634033
 123	6.1069e+01	-18.206309	3.631754
 124	6.1566e+01	-18.380223	3.613517
 125	6.2063e+01	-18.533913	3.607438
 126	6.2559e+01	-18.679515	3.602879
 127	6.3056e+01	-18.821073	3.583123
 128	6.3552e+01	-18.990942	3.572485
 129	6.4049e+01	-19.124410	3.556528
 130	6.4545e+01	-19.251812	3.538291
 131	6.5041e+01	-19.411570	3.528413
 132	6.5538e+01	-19.579416	3.516255
 133	6.6034e+01	-19.706818	3.494979
 134	6.6531e+01	-19.848375	3.485101
 135	6.7028e+01	-20.016222	3.469144
 136	6.7524e+01	-20.159802	3.454706
 137	6.8020e+01	-20.301359	3.431910
 138	6.8517e+01	-20.471228	3.422032
 139	6.9013e+01	-20.594585	3.411394
 140	6.9510e+01	-20.657275	3.392398
 141	7.0007e+01	-20.960612	3.386319
 142	7.0503e+01	-21.067792	3.375681
 143	7.0999e+01	-21.211371	3.362763
 144	7.1496e+01	-21.354951	3.357444
 145	7.1993e+01	-21.500553	3.346046
 146	7.2489e+01	-21.644133	3.333888
 147	7.2986e+01	-21.822091	3.326290
 148	7.3482e+01	-21.931292	3.313372
 149	7.3978e+01	-22.097116	3.309573
 150	7.4475e+01	-22.246763	3.298935
 151	7.4972e+01	-22.424721	3.288297
 152	7.5468e+01	-22.544034	3.287537
 153	7.5965e+01	-22.713902	3.285257
 154	7.6461e+01	-22.897927	3.270820
 155	7.6957e+01	-22.994995	3.250304
 156	7.7454e+01	-23.148686	3.241945
 157	7.7951e+01	-23.298332	3.238146
 158	7.8447e+01	-23.437868	3.222189
 159	7.8944e+01	-23.619870	3.210791
 160	7.9440e+01	-23.763450	3.198633
 161	7.9936e+01	-23.898940	3.181156
 162	8.0433e+01	-24.042520	3.175078
 163	8.0930e+01	-24.206322	3.159880
 164	8.1426e+01	-24.345858	3.143923
 165	8.1922e+01	-24.457081	3.127206
 166	8.2419e+01	-24.661328	3.105170
 167	8.2915e+01	-24.752330	3.094532
 168	8.3412e+01	-24.954555	3.080855
 169	8.3909e+01	-25.112290	3.064898
 170	8.4405e+01	-25.231603	3.050460
 171	8.4901e+01	-25.399449	3.028424
 172	8.5398e+01	-25.573363	3.025385
 173	8.5894e+01	-25.747276	3.009428
 174	8.6391e+01	-25.840300	2.991951
 175	8.6888e+01	-25.987924	2.969915
 176	8.7384e+01	-26.153748	2.967636
 177	8.7880e+01	-26.305417	2.953958
 178	8.8377e+01	-26.535953	2.949399
 179	8.8874e+01	-26.671444	2.934962
 180	8.9370e+01	-26.732112	2.922044
 181	8.9867e+01	-26.889847	2.915965
 182	9.0363e+01	-27.051627	2.906847
 183	9.0859e+01	-27.183073	2.898488
 184	9.1356e+01	-27.342831	2.889370
 185	9.1853e+01	-27.532922	2.881012
 186	9.2349e+01	-27.621901	2.864295
 187	9.2846e+01	-27.779637	2.868094
 188	9.3342e+01	-27.937372	2.855176
 189	9.3838e+01	-28.084996	2.849857
 190	9.4335e+01	-28.248798	2.829341
 191	9.4832e+01	-28.394400	2.824782
 192	9.5328e+01	-28.523824	2.814904
 193	9.5825e+01	-28.663359	2.794387
 194	9.6321e+01	-28.813006	2.785269
 195	9.6817e+01	-28.984897	2.765513
 196	9.7314e+01	-29.162855	2.754115
 197	9.7811e+01	-29.288234	2.736638
 198	9.8307e+01	-29.421703	2.716882
 199	9.8803e+01	-29.563260	2.712322
 200	9.9300e+01	-29.720996	2.691806
 201	9.9796e+01	-29.890865	2.671290
 202	1.0029e+02	-30.032422	2.655333
 203	1.0079e+02	-30.220491	2.638616
 204	1.0129e+02	-30.329693	2.624939
 205	1.0178e+02	-30.483384	2.608222
 206	1.0228e+02	-30.626963	2.593784
 207	1.0278e+02	-30.766499	2.585426
 208	1.0327e+02	-30.924234	2.567949
 209	1.0377e+02	-31.061747	2.556551
 210	1.0427e+02	-31.219482	2.544393
 211	1.0476e+02	-31.385307	2.524637
 212	1.0526e+02	-31.532931	2.511719
 213	1.0575e+02	-31.676511	2.505640
 214	1.0625e+02	-31.818068	2.504121
 215	1.0675e+02	-31.959626	2.488164
 216	1.0724e+02	-32.119383	2.486644
 217	1.0774e+02	-32.234651	2.474486
 218	1.0824e+02	-32.446988	2.465368
 219	1.0873e+02	-32.562256	2.457009
 220	1.0923e+02	-32.730103	2.443332
 221	1.0973e+02	-32.853460	2.438773
 222	1.1022e+02	-33.049618	2.425855
 223	1.1072e+02	-33.181064	2.415977
 224	1.1122e+02	-33.320599	2.402299
 225	1.1171e+02	-33.464179	2.391661
 226	1.1221e+02	-33.617870	2.382543
 227	1.1271e+02	-33.793806	2.371905
 228	1.1320e+02	-33.967719	2.346070
 229	1.1370e+02	-34.082987	2.343030
 230	1.1419e+02	-34.218478	2.318715
 231	1.1469e+02	-34.366102	2.301238
 232	1.1519e+02	-34.523838	2.288320
 233	1.1568e+02	-34.671462	2.275403
 234	1.1618e+02	-34.819086	2.256406
 235	1.1668e+02	-34.970755	2.240449
 236	1.1717e+02	-35.122423	2.221453
 237	1.1767e+02	-35.261958	2.206255
 238	1.1817e+02	-35.435872	2.195617
 239	1.1866e+02	-35.516762	2.178900
 240	1.1916e+02	-35.686631	2.162183
 241	1.1966e+02	-35.868633	2.149266
 242	1.2015e+02	-36.010191	2.136348
 243	1.2065e+02	-36.165904	2.121151
 244	1.2115e+02	-36.299372	2.113552
 245	1.2164e+02	-36.463174	2.093796
 246	1.2214e+02	-36.586532	2.096835
 247	1.2264e+02	-36.746289	2.072520
 248	1.2313e+02	-36.908069	2.064921
 249	1.2363e+02	-37.057716	2.058082
 250	1.2413e+02	-37.201295	2.053523
 251	1.2462e+02	-37.365098	2.042125
 252	1.2512e+02	-37.567323	2.026168
 253	1.2561e+02	-37.678546	2.020849
 254	1.2611e+02	-37.807970	2.009451
 255	1.2661e+02	-37.955594	1.998053
 256	1.2710e+02	-38.097152	1.983616
 257	1.2760e+02	-38.262976	1.979057
 258	1.2810e+02	-38.388356	1.975258
 259	1.2859e+02	-38.538002	1.953222
 260	1.2909e+02	-38.635070	1.946383
 261	1.2959e+02	-38.863584	1.932705
 262	1.3008e+02	-39.023342	1.912949
 263	1.3058e+02	-39.164899	1.890913
 264	1.3108e+02	-39.300390	1.881795
 265	1.3157e+02	-39.423747	1.862798
 266	1.3207e+02	-39.595638	1.849881
 267	1.3257e+02	-39.698773	1.838483
 268	1.3306e+02	-39.911109	1.816447
 269	1.3356e+02	-40.046600	1.799730
 270	1.3406e+02	-40.198269	1.792131
 271	1.3455e+02	-40.372182	1.771615
 272	1.3505e+02	-40.491495	1.748059
 273	1.3554e+02	-40.643163	1.739701
 274	1.3604e+02	-40.792810	1.726023
 275	1.3654e+02	-40.950545	1.712346
 276	1.3703e+02	-41.084014	1.697909
 277	1.3753e+02	-41.257927	1.688030
 278	1.3803e+02	-41.415663	1.675873
 279	1.3852e+02	-41.603732	1.668274
 280	1.3902e+02	-41.686644	1.653837
 281	1.3952e+02	-41.846402	1.641679
 282	1.4001e+02	-41.985937	1.634840
 283	1.4051e+02	-42.087049	1.629521
 284	1.4101e+02	-42.277141	1.607485
 285	1.4150e+02	-42.499588	1.608245
 286	1.4200e+02	-42.606767	1.600646
 287	1.4250e+02	-42.748325	1.586209
 288	1.4299e+02	-42.897971	1.577091
 289	1.4349e+02	-42.990995	1.571772
 290	1.4399e+02	-43.276132	1.561893
 291	1.4448e+02	-43.221531	1.544417
 292	1.4498e+02	-43.482401	1.535298
 293	1.4547e+02	-43.644181	1.523141
 294	1.4597e+02	-43.763494	1.507184
 295	1.4647e+02	-43.931341	1.499585
 296	1.4696e+02	-44.056720	1.484388
 297	1.4746e+02	-44.238722	1.473750
 298	1.4796e+02	-44.384324	1.453233
 299	1.4845e+02	-44.535993	1.428158
 300	1.4895e+02	-44.683617	1.418280
 301	1.4945e+02	-44.825175	1.402323
 302	1.4994e+02	-44.993021	1.388645
 303	1.5044e+02	-45.164913	1.366609
 304	1.5094e+02	-45.288270	1.362050
 305	1.5143e+02	-45.415671	1.337735
 306	1.5193e+02	-45.579474	1.317218
 307	1.5243e+02	-45.729120	1.314939
 308	1.5292e+02	-45.872700	1.291383
 309	1.5342e+02	-46.062791	1.280745
 310	1.5391e+02	-46.180082	1.270107
 311	1.5441e+02	-46.327706	1.257949
 312	1.5491e+02	-46.465219	1.241992
 313	1.5540e+02	-46.643177	1.236673
 314	1.5590e+02	-46.784734	1.224515
 315	1.5640e+02	-46.946514	1.219956
 316	1.5689e+02	-47.073916	1.207039
 317	1.5739e+02	-47.205362	1.197920
 318	1.5789e+02	-47.361075	1.188802
 319	1.5838e+02	-47.528922	1.175884
 320	1.5888e+02	-47.642168	1.174365
 321	1.5938e+02	-47.801925	1.160687
 322	1.5987e+02	-47.955616	1.154608
 323	1.6037e+02	-48.123463	1.147010
 324	1.6087e+02	-48.275132	1.128013
 325	1.6136e+02	-48.400511	1.121934
 326	1.6186e+02	-48.562291	1.107497
 327	1.6236e+02	-48.689693	1.098379
 328	1.6285e+02	-48.859562	1.090020
 329	1.6335e+02	-49.063809	1.070264
 330	1.6384e+02	-49.148743	1.063425
 331	1.6434e+02	-49.312546	1.039869
 332	1.6484e+02	-49.450059	1.030751
 333	1.6533e+02	-49.646217	1.008715
 334	1.6583e+02	-49.795863	0.998837
 335	1.6633e+02	-50.002133	0.980600
 336	1.6682e+02	-50.052689	0.963883
 337	1.6732e+02	-50.208402	0.949446
 338	1.6782e+02	-50.354004	0.930449
 339	1.6831e+02	-50.515784	0.916772
 340	1.6881e+02	-50.649252	0.901575
 341	1.6931e+02	-50.800921	0.877259
 342	1.6980e+02	-50.952590	0.871180
 343	1.7030e+02	-51.122459	0.862062
 344	1.7080e+02	-51.253905	0.848384
 345	1.7129e+02	-51.375240	0.839266
 346	1.7179e+02	-51.516797	0.830908
 347	1.7229e+02	-51.708911	0.815710
 348	1.7278e+02	-51.816090	0.813431
 349	1.7328e+02	-52.016293	0.799753
 350	1.7378e+02	-52.153806	0.795194
 351	1.7427e+02	-52.293341	0.787596
 352	1.7477e+02	-52.471299	0.776957
 353	1.7526e+02	-52.610834	0.760241
 354	1.7576e+02	-52.750369	0.759481
 355	1.7626e+02	-52.893949	0.751122
 356	1.7675e+02	-53.039551	0.741244
 357	1.7725e+02	-53.185153	0.733645
 358	1.7775e+02	-53.338844	0.713129
 359	1.7824e+02	-53.535002	0.714649
 360	1.7874e+02	-53.652292	0.698692
 361	1.7924e+02	-53.797894	0.688814
 362	1.7973e+02	-53.941474	0.670577
 363	1.8023e+02	-54.111343	0.660699
 364	1.8073e+02	-54.226611	0.644742
 365	1.8122e+02	-54.366146	0.637143
 366	1.8172e+02	-54.531971	0.618906
 367	1.8222e+02	-54.705884	0.591551
 368	1.8271e+02	-54.851486	0.582433
 369	1.8321e+02	-54.995066	0.565716
 370	1.8371e+02	-55.144712	0.554318
 371	1.8420e+02	-55.282225	0.539121
 372	1.8470e+02	-55.310537	0.522404
 373	1.8519e+02	-55.561295	0.508727
 374	1.8569e+02	-55.735209	0.488970
 375	1.8619e+02	-55.876766	0.478332
 376	1.8668e+02	-56.034502	0.469214
 377	1.8718e+02	-56.218526	0.460096
 378	1.8768e+02	-56.440974	0.440339
 379	1.8817e+02	-56.489508	0.437300
 380	1.8867e+02	-56.620954	0.429701
 381	1.8917e+02	-56.788801	0.419063
 382	1.8966e+02	-56.924291	0.409185
 383	1.9016e+02	-57.063827	0.397787
 384	1.9066e+02	-57.237740	0.391708
 385	1.9115e+02	-57.435920	0.382590
 386	1.9165e+02	-57.528944	0.379550
 387	1.9215e+02	-57.700835	0.368912
 388	1.9264e+02	-57.830259	0.361314
 389	1.9314e+02	-57.992039	0.346117
 390	1.9363e+02	-58.129552	0.339278
 391	1.9413e+02	-58.258976	0.328640
 392	1.9463e+02	-58.443001	0.323321
 393	1.9512e+02	-58.582536	0.307364
 394	1.9562e+02	-58.730160	0.299005
 395	1.9612e+02	-58.895984	0.287607
 396	1.9661e+02	-59.049675	0.272410
 397	1.9711e+02	-59.189210	0.266331
 398	1.9761e+02	-59.320657	0.247335
 399	1.9810e+02	-59.464236	0.238976
 400	1.9860e+02	-59.607816	0.224539
 401	1.9910e+02	-59.761507	0.204782
 402	1.9959e+02	-59.931376	0.188825
 403	2.0009e+02	-60.163935	0.172108
 404	2.0059e+02	-60.208424	0.155391
 405	2.0108e+02	-60.352004	0.147033
 406	2.0158e+02	-60.519850	0.128796
 407	2.0208e+02	-60.679608	0.109800
 408	2.0257e+02	-60.796899	0.104481
 409	2.0307e+02	-60.960701	0.089284
 410	2.0356e+02	-61.122481	0.082445
 411	2.0406e+02	-61.272127	0.074086
 412	2.0456e+02	-61.437952	0.057369
 413	2.0505e+02	-61.545131	0.049771
 414	2.0555e+02	-61.725111	0.039893
 415	2.0605e+02	-61.864646	0.030014
 416	2.0654e+02	-62.036537	0.027735
 417	2.0704e+02	-62.178095	0.012538
 418	2.0754e+02	-62.327741	0.005699
 419	2.0803e+02	-62.465254	-0.000380
 420	2.0853e+02	-62.612878	-0.010258
 421	2.0903e+02	-62.798925	-0.008738
 422	2.0952e+02	-62.928349	-0.028495
 423	2.1002e+02	-63.080018	-0.030014
 424	2.1052e+02	-63.217531	-0.039893
 425	2.1101e+02	-63.357066	-0.051291
 426	2.1151e+02	-63.524913	-0.061169
 427	2.1201e+02	-63.684670	-0.071047
 428	2.1250e+02	-63.840384	-0.077126
 429	2.1300e+02	-64.042608	-0.093083
 430	2.1350e+02	-64.113387	-0.103721
 431	2.1399e+02	-64.261011	-0.116639
 432	2.1449e+02	-64.426836	-0.136395
 433	2.1498e+02	-64.531993	-0.147033
 434	2.1548e+02	-64.724106	-0.162230
 435	2.1598e+02	-64.851508	-0.175908
 436	2.1647e+02	-65.031488	-0.189585
 437	2.1697e+02	-65.173046	-0.209342
 438	2.1747e+02	-65.314603	-0.214661
 439	2.1796e+02	-65.468294	-0.235937
 440	2.1846e+02	-65.624007	-0.241256
 441	2.1896e+02	-65.773654	-0.260252
 442	2.1945e+02	-65.927345	-0.274690
 443	2.1995e+02	-66.062835	-0.280768
 444	2.2045e+02	-66.226638	-0.298245
 445	2.2094e+02	-66.339883	-0.310403
 446	2.2144e+02	-66.523908	-0.315722
 447	2.2194e+02	-66.697822	-0.325600
 448	2.2243e+02	-66.887913	-0.340038
 449	2.2293e+02	-66.948580	-0.339278
 450	2.2343e+02	-67.106316	-0.341557
 451	2.2392e+02	-67.239784	-0.352955
 452	2.2442e+02	-67.411676	-0.358274
 453	2.2491e+02	-67.573455	-0.362833
 454	2.2541e+02	-67.694790	-0.373471
 455	2.2591e+02	-67.842415	-0.377271
 456	2.2640e+02	-68.016328	-0.395507
 457	2.2690e+02	-68.159908	-0.397027
 458	2.2740e+02	-68.287309	-0.406905
 459	2.2789e+02	-68.449089	-0.413744
 460	2.2839e+02	-68.443023	-0.425142
 461	2.2889e+02	-68.740293	-0.438820
 462	2.2938e+02	-68.889940	-0.445658
 463	2.2988e+02	-69.063853	-0.460096
 464	2.3038e+02	-69.213500	-0.465415
