»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:59:33
Configured:	06/14/21 09:58:19 AM
Executed:	06/14/21 06:59:13 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	2.23e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 4
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
 845	4.1954e+02	-126.145880	-6.880308
 846	4.2004e+02	-126.275304	-6.888080
 847	4.2054e+02	-126.433039	-6.899106
 848	4.2103e+02	-126.619086	-6.909589
 849	4.2153e+02	-126.633242	-6.922061
 850	4.2202e+02	-126.865801	-6.931279
 851	4.2252e+02	-127.031625	-6.947185
 852	4.2302e+02	-127.179249	-6.956945
 853	4.2351e+02	-127.284406	-6.968694
 854	4.2401e+02	-127.464386	-6.982973
 855	4.2451e+02	-127.618077	-6.992734
 856	4.2500e+02	-127.763679	-7.006109
 857	4.2550e+02	-127.919392	-7.018400
 858	4.2600e+02	-128.087239	-7.030149
 859	4.2649e+02	-128.224752	-7.039729
 860	4.2699e+02	-128.382487	-7.051116
 861	4.2749e+02	-128.505845	-7.063949
 862	4.2798e+02	-128.679758	-7.073890
 863	4.2848e+02	-128.827382	-7.082747
 864	4.2898e+02	-128.966917	-7.093592
 865	4.2947e+02	-129.096341	-7.101545
 866	4.2997e+02	-129.264188	-7.109859
 867	4.3047e+02	-129.395634	-7.120704
 868	4.3096e+02	-129.567525	-7.128296
 869	4.3146e+02	-129.700994	-7.136610
 870	4.3195e+02	-129.850640	-7.144202
 871	4.3245e+02	-129.984109	-7.153600
 872	4.3295e+02	-130.153978	-7.161553
 873	4.3344e+02	-130.325869	-7.170229
 874	4.3394e+02	-130.457315	-7.180351
 875	4.3444e+02	-130.588761	-7.186135
 876	4.3493e+02	-130.756608	-7.195534
 877	4.3543e+02	-130.922432	-7.206198
 878	4.3593e+02	-131.049834	-7.214874
 879	4.3642e+02	-131.193414	-7.223008
 880	4.3692e+02	-131.349127	-7.234938
 881	4.3742e+02	-131.516974	-7.245783
 882	4.3791e+02	-131.547307	-7.255905
 883	4.3841e+02	-131.810200	-7.267111
 884	4.3891e+02	-131.959846	-7.279221
 885	4.3940e+02	-132.131737	-7.290608
 886	4.3990e+02	-132.216672	-7.301815
 887	4.4040e+02	-132.412830	-7.314287
 888	4.4089e+02	-132.562476	-7.324228
 889	4.4139e+02	-132.716167	-7.334530
 890	4.4188e+02	-132.847614	-7.350075
 891	4.4238e+02	-132.972993	-7.359655
 892	4.4288e+02	-133.154995	-7.369777
 893	4.4337e+02	-133.280375	-7.382429
 894	4.4387e+02	-133.450244	-7.392009
 895	4.4437e+02	-133.599890	-7.402673
 896	4.4486e+02	-133.781893	-7.413699
 897	4.4536e+02	-133.905250	-7.421832
 898	4.4586e+02	-134.050852	-7.433039
 899	4.4635e+02	-134.184320	-7.438461
 900	4.4685e+02	-134.372389	-7.449125
 901	4.4735e+02	-134.479569	-7.456898
 902	4.4784e+02	-134.592815	-7.465393
 903	4.4834e+02	-134.780884	-7.472804
 904	4.4884e+02	-134.934575	-7.479853
 905	4.4933e+02	-135.070065	-7.488348
 906	4.4983e+02	-135.229823	-7.495939
 907	4.5033e+02	-135.383514	-7.504073
 908	4.5082e+02	-135.519005	-7.510942
 909	4.5132e+02	-135.662584	-7.522329
 910	4.5181e+02	-135.824364	-7.529559
 911	4.5231e+02	-135.982100	-7.537873
 912	4.5281e+02	-136.153991	-7.549983
 913	4.5330e+02	-136.285437	-7.557936
 914	4.5380e+02	-136.433061	-7.569143
 915	4.5430e+02	-136.677753	-7.578903
 916	4.5479e+02	-136.724265	-7.590652
 917	4.5529e+02	-136.882001	-7.599147
 918	4.5579e+02	-137.057936	-7.611257
 919	4.5628e+02	-137.159049	-7.622283
 920	4.5678e+02	-137.328918	-7.634032
 921	4.5728e+02	-137.464408	-7.642708
 922	4.5777e+02	-137.630233	-7.656264
 923	4.5827e+02	-137.806169	-7.668193
 924	4.5877e+02	-137.903236	-7.678858
 925	4.5926e+02	-138.060972	-7.687895
 926	4.5976e+02	-138.228819	-7.700367
 927	4.6026e+02	-138.358243	-7.710669
 928	4.6075e+02	-138.518000	-7.721695
 929	4.6125e+02	-138.700003	-7.730913
 930	4.6175e+02	-138.837516	-7.740674
 931	4.6224e+02	-138.970984	-7.748988
 932	4.6274e+02	-139.096363	-7.757664
 933	4.6323e+02	-139.262188	-7.764533
 934	4.6373e+02	-139.395656	-7.772486
 935	4.6423e+02	-139.561481	-7.782065
 936	4.6472e+02	-139.698994	-7.788753
 937	4.6522e+02	-139.868863	-7.797429
 938	4.6572e+02	-139.992220	-7.804478
 939	4.6621e+02	-140.184334	-7.810624
 940	4.6671e+02	-140.321846	-7.820746
 941	4.6721e+02	-140.455315	-7.827976
 942	4.6770e+02	-140.586761	-7.838278
 943	4.6820e+02	-140.760675	-7.843882
 944	4.6870e+02	-140.916388	-7.851473
 945	4.6919e+02	-141.070079	-7.862680
 946	4.6969e+02	-141.217703	-7.871536
 947	4.7019e+02	-141.399705	-7.879489
 948	4.7068e+02	-141.512951	-7.890696
 949	4.7118e+02	-141.668664	-7.899914
 950	4.7168e+02	-141.814266	-7.910217
 951	4.7217e+02	-141.992224	-7.920338
 952	4.7267e+02	-142.065025	-7.930460
 953	4.7316e+02	-142.259161	-7.943474
 954	4.7366e+02	-142.420941	-7.955042
 955	4.7416e+02	-142.546321	-7.965345
 956	4.7465e+02	-142.677767	-7.976732
 957	4.7515e+02	-142.861791	-7.987035
 958	4.7565e+02	-142.981104	-7.996253
 959	4.7614e+02	-143.144906	-8.008002
 960	4.7664e+02	-143.290508	-8.019931
 961	4.7714e+02	-143.470488	-8.029330
 962	4.7763e+02	-143.589801	-8.038548
 963	4.7813e+02	-143.757648	-8.048128
 964	4.7863e+02	-143.901227	-8.056804
 965	4.7912e+02	-144.042785	-8.065299
 966	4.7962e+02	-144.151986	-8.074879
 967	4.8012e+02	-144.342078	-8.079940
 968	4.8061e+02	-144.511947	-8.090243
 969	4.8111e+02	-144.637326	-8.096207
 970	4.8161e+02	-144.831462	-8.105064
 971	4.8210e+02	-144.912352	-8.111752
 972	4.8260e+02	-145.084243	-8.119343
 973	4.8309e+02	-145.252090	-8.127296
 974	4.8359e+02	-145.417914	-8.135430
 975	4.8409e+02	-145.533183	-8.140491
 976	4.8458e+02	-145.721252	-8.150251
 977	4.8508e+02	-145.854720	-8.159108
 978	4.8558e+02	-146.020545	-8.165073
 979	4.8607e+02	-146.121657	-8.174833
 980	4.8657e+02	-146.289504	-8.186221
 981	4.8707e+02	-146.449261	-8.192727
 982	4.8756e+02	-146.574641	-8.203211
 983	4.8806e+02	-146.738443	-8.214779
 984	4.8856e+02	-146.873934	-8.225082
 985	4.8905e+02	-147.017513	-8.234661
 986	4.8955e+02	-147.195471	-8.246229
 987	4.9005e+02	-147.343096	-8.254544
 988	4.9054e+02	-147.488697	-8.266112
 989	4.9104e+02	-147.634299	-8.277860
 990	4.9154e+02	-147.800124	-8.289790
 991	4.9203e+02	-147.893147	-8.299912
 992	4.9253e+02	-148.089305	-8.308949
 993	4.9302e+02	-148.202551	-8.321421
 994	4.9352e+02	-148.416910	-8.330097
 995	4.9402e+02	-148.538245	-8.339496
 996	4.9451e+02	-148.669691	-8.349618
 997	4.9501e+02	-148.839560	-8.357571
 998	4.9551e+02	-148.973028	-8.366970
 999	4.9600e+02	-149.098408	-8.376369
1000	4.9650e+02	-149.262210	-8.382876
1001	4.9700e+02	-149.415901	-8.387756
1002	4.9749e+02	-149.575659	-8.398420
1003	4.9799e+02	-149.705083	-8.404927
1004	4.9849e+02	-149.883040	-8.412699
1005	4.9898e+02	-150.018531	-8.420652
1006	4.9948e+02	-150.166155	-8.427159
1007	4.9998e+02	-150.321869	-8.436016
1008	5.0047e+02	-150.465448	-8.441077
1009	5.0097e+02	-150.340069	-8.441258
1010	5.0146e+02	-150.178289	-8.437100
1011	5.0196e+02	-150.028642	-8.432582
1012	5.0246e+02	-149.854729	-8.430051
1013	5.0295e+02	-149.725305	-8.429147
1014	5.0345e+02	-149.567570	-8.426075
1015	5.0395e+02	-149.413879	-8.423363
1016	5.0444e+02	-149.252099	-8.422279
1017	5.0494e+02	-149.120653	-8.418122
1018	5.0544e+02	-148.920450	-8.417399
1019	5.0593e+02	-148.827426	-8.413422
1020	5.0643e+02	-148.689913	-8.413784
1021	5.0693e+02	-148.511956	-8.410711
1022	5.0742e+02	-148.366354	-8.409446
1023	5.0792e+02	-148.265241	-8.407638
1024	5.0842e+02	-148.089305	-8.406192
1025	5.0891e+02	-147.933592	-8.401674
1026	5.0941e+02	-147.779901	-8.398239
1027	5.0991e+02	-147.636322	-8.397878
1028	5.1040e+02	-147.460386	-8.394263
1029	5.1090e+02	-147.341073	-8.388660
1030	5.1139e+02	-147.177271	-8.384864
1031	5.1189e+02	-147.043803	-8.380345
1032	5.1239e+02	-146.776866	-8.376188
1033	5.1288e+02	-146.606997	-8.371308
1034	5.1338e+02	-146.574641	-8.363897
1035	5.1388e+02	-146.451284	-8.360824
1036	5.1437e+02	-146.348149	-8.353956
1037	5.1487e+02	-146.162102	-8.349256
1038	5.1537e+02	-145.955833	-8.342388
1039	5.1586e+02	-145.840564	-8.336242
1040	5.1636e+02	-145.699007	-8.329916
1041	5.1686e+02	-145.569583	-8.324313
1042	5.1735e+02	-145.407803	-8.315818
1043	5.1785e+02	-145.250068	-8.310757
1044	5.1835e+02	-145.082221	-8.306961
1045	5.1884e+02	-144.952797	-8.299912
1046	5.1934e+02	-144.799106	-8.294851
1047	5.1984e+02	-144.633282	-8.291417
1048	5.2033e+02	-144.485657	-8.287440
1049	5.2083e+02	-144.346122	-8.284367
1050	5.2133e+02	-144.164120	-8.277318
1051	5.2182e+02	-144.149964	-8.274788
1052	5.2232e+02	-143.864827	-8.271896
1053	5.2281e+02	-143.749559	-8.270088
1054	5.2331e+02	-143.610024	-8.266292
1055	5.2381e+02	-143.454310	-8.263762
1056	5.2430e+02	-143.302642	-8.259243
1057	5.2480e+02	-143.155018	-8.256532
1058	5.2530e+02	-142.970993	-8.253459
1059	5.2579e+02	-142.853702	-8.250748
1060	5.2629e+02	-142.687878	-8.246952
1061	5.2679e+02	-142.570588	-8.241711
1062	5.2728e+02	-142.398696	-8.240807
1063	5.2778e+02	-142.247028	-8.234119
1064	5.2828e+02	-142.117604	-8.229420
1065	5.2877e+02	-141.925490	-8.222732
1066	5.2927e+02	-141.826400	-8.220021
1067	5.2977e+02	-141.662598	-8.214960
1068	5.3026e+02	-141.525085	-8.207730
1069	5.3076e+02	-141.337016	-8.200680
1070	5.3125e+02	-141.246014	-8.193812
1071	5.3175e+02	-141.066034	-8.187486
1072	5.3225e+02	-140.912343	-8.181340
1073	5.3274e+02	-140.776853	-8.176279
1074	5.3324e+02	-140.651473	-8.167242
1075	5.3374e+02	-140.459359	-8.162181
1076	5.3423e+02	-140.321846	-8.155855
1077	5.3473e+02	-140.164111	-8.147902
1078	5.3523e+02	-140.044798	-8.141395
1079	5.3572e+02	-139.868863	-8.136876
1080	5.3622e+02	-139.727305	-8.131634
1081	5.3672e+02	-139.553392	-8.126754
1082	5.3721e+02	-139.428012	-8.121874
1083	5.3771e+02	-139.239943	-8.119886
1084	5.3821e+02	-139.213654	-8.110306
1085	5.3870e+02	-138.954806	-8.106510
1086	5.3920e+02	-138.827404	-8.106510
1087	5.3970e+02	-138.673713	-8.103076
1088	5.4019e+02	-138.540245	-8.101449
1089	5.4069e+02	-138.380487	-8.095846
1090	5.4118e+02	-138.216685	-8.090423
1091	5.4168e+02	-138.052883	-8.087712
1092	5.4218e+02	-137.939637	-8.086266
1093	5.4267e+02	-137.781902	-8.081205
1094	5.4317e+02	-137.618099	-8.076687
1095	5.4367e+02	-137.470475	-8.073072
1096	5.4416e+02	-137.332962	-8.067107
1097	5.4466e+02	-137.171182	-8.062407
1098	5.4516e+02	-137.025580	-8.059515
1099	5.4565e+02	-136.900201	-8.054454
1100	5.4615e+02	-136.718198	-8.045236
1101	5.4665e+02	-136.592819	-8.040898
1102	5.4714e+02	-136.435084	-8.035476
1103	5.4764e+02	-136.305660	-8.025173
1104	5.4814e+02	-136.113546	-8.019389
1105	5.4863e+02	-136.002322	-8.014509
1106	5.4913e+02	-135.832453	-8.007460
1107	5.4963e+02	-135.735385	-7.998964
1108	5.5012e+02	-135.535183	-7.991915
1109	5.5062e+02	-135.387559	-7.985589
1110	5.5112e+02	-135.211623	-7.978540
1111	5.5161e+02	-135.078154	-7.972033
1112	5.5211e+02	-134.952775	-7.967153
1113	5.5260e+02	-134.699994	-7.962092
1114	5.5310e+02	-134.619104	-7.955223
1115	5.5360e+02	-134.499791	-7.950162
1116	5.5409e+02	-134.342056	-7.944559
1117	5.5459e+02	-134.153987	-7.939136
1118	5.5509e+02	-134.052874	-7.935702
1119	5.5558e+02	-133.907272	-7.932810
1120	5.5608e+02	-133.757626	-7.928291
1121	5.5658e+02	-133.605957	-7.924134
1122	5.5707e+02	-133.476533	-7.922327
1123	5.5757e+02	-133.328909	-7.919073
1124	5.5807e+02	-133.167129	-7.914374
1125	5.5856e+02	-132.995238	-7.910397
1126	5.5906e+02	-132.863792	-7.906782
1127	5.5956e+02	-132.695945	-7.902806
1128	5.6005e+02	-132.568543	-7.897203
1129	5.6055e+02	-132.370363	-7.892503
1130	5.6104e+02	-132.253072	-7.886900
1131	5.6154e+02	-132.095337	-7.883285
1132	5.6204e+02	-131.945690	-7.876959
1133	5.6253e+02	-131.804133	-7.870090
1134	5.6303e+02	-131.640331	-7.864125
1135	5.6353e+02	-131.498773	-7.856715
1136	5.6402e+02	-131.326882	-7.850027
1137	5.6452e+02	-131.201503	-7.842978
1138	5.6502e+02	-131.080168	-7.834663
1139	5.6551e+02	-130.912321	-7.828337
1140	5.6601e+02	-130.784919	-7.821469
1141	5.6651e+02	-130.704029	-7.812612
1142	5.6700e+02	-130.459337	-7.806647
1143	5.6750e+02	-130.319802	-7.797971
1144	5.6800e+02	-130.156000	-7.791464
1145	5.6849e+02	-130.016465	-7.786946
1146	5.6899e+02	-129.874907	-7.781704
1147	5.6949e+02	-129.711105	-7.773570
1148	5.6998e+02	-129.577637	-7.768328
1149	5.7048e+02	-129.421924	-7.762002
1150	5.7098e+02	-129.223743	-7.756037
1151	5.7147e+02	-129.120608	-7.751880
1152	5.7197e+02	-128.966917	-7.750073
1153	5.7246e+02	-128.817271	-7.743927
1154	5.7296e+02	-128.665602	-7.739951
1155	5.7346e+02	-128.544267	-7.736878
1156	5.7395e+02	-128.396643	-7.733082
1157	5.7445e+02	-128.234863	-7.728744
1158	5.7495e+02	-128.058928	-7.723322
1159	5.7544e+02	-127.882992	-7.719888
1160	5.7594e+02	-127.757612	-7.716273
1161	5.7644e+02	-127.616055	-7.711212
1162	5.7693e+02	-127.478542	-7.706331
1163	5.7743e+02	-127.320807	-7.700909
1164	5.7793e+02	-127.130715	-7.695667
1165	5.7842e+02	-127.021514	-7.692233
1166	5.7892e+02	-126.865801	-7.683557
1167	5.7942e+02	-126.718176	-7.677773
1168	5.7991e+02	-126.562463	-7.670724
1169	5.8041e+02	-126.455284	-7.663675
1170	5.8090e+02	-126.279348	-7.654276
1171	5.8140e+02	-126.125657	-7.646865
1172	5.8190e+02	-125.990167	-7.639454
1173	5.8239e+02	-125.842543	-7.633670
1174	5.8289e+02	-125.672674	-7.624814
1175	5.8339e+02	-125.525049	-7.615234
1176	5.8388e+02	-125.383492	-7.610354
1177	5.8438e+02	-125.227779	-7.600774
1178	5.8488e+02	-125.045776	-7.595894
1179	5.8537e+02	-124.946686	-7.589206
1180	5.8587e+02	-124.778839	-7.581615
1181	5.8637e+02	-124.627171	-7.576734
1182	5.8686e+02	-124.481569	-7.570408
1183	5.8736e+02	-124.317767	-7.563359
1184	5.8786e+02	-124.186320	-7.558659
1185	5.8835e+02	-124.050830	-7.554502
1186	5.8885e+02	-123.882983	-7.550706
1187	5.8935e+02	-123.749515	-7.546549
1188	5.8984e+02	-123.595824	-7.541307
1189	5.9034e+02	-123.434044	-7.537873
1190	5.9084e+02	-123.268219	-7.531186
1191	5.9133e+02	-123.134751	-7.529559
1192	5.9183e+02	-122.987127	-7.523052
1193	5.9232e+02	-122.839503	-7.519437
1194	5.9282e+02	-122.667611	-7.516183
1195	5.9332e+02	-122.530098	-7.509676
1196	5.9381e+02	-122.396630	-7.504615
1197	5.9431e+02	-122.238895	-7.498651
1198	5.9481e+02	-122.103404	-7.493228
1199	5.9530e+02	-121.941624	-7.487083
1200	5.9580e+02	-121.794000	-7.479672
1201	5.9630e+02	-121.652442	-7.474069
1202	5.9679e+02	-121.506840	-7.466477
1203	5.9729e+02	-121.347083	-7.458524
1204	5.9779e+02	-121.191369	-7.450933
1205	5.9828e+02	-121.049812	-7.443161
1206	5.9878e+02	-120.886010	-7.435027
1207	5.9928e+02	-120.748497	-7.425989
1208	5.9977e+02	-120.604917	-7.419844
1209	6.0027e+02	-120.477516	-7.410626
1210	6.0076e+02	-120.301580	-7.404480
1211	6.0126e+02	-120.127666	-7.396166
1212	6.0176e+02	-119.996220	-7.390382
1213	6.0225e+02	-119.856685	-7.381887
1214	6.0275e+02	-119.707039	-7.375741
1215	6.0325e+02	-119.551325	-7.367969
1216	6.0374e+02	-119.419879	-7.361643
1217	6.0424e+02	-119.225743	-7.357305
1218	6.0474e+02	-119.112497	-7.351882
1219	6.0523e+02	-118.977007	-7.346279
1220	6.0573e+02	-118.829382	-7.342664
1221	6.0623e+02	-118.643336	-7.336338
1222	6.0672e+02	-118.489645	-7.333988
1223	6.0722e+02	-118.342020	-7.327843
1224	6.0772e+02	-118.206530	-7.324589
1225	6.0821e+02	-118.040705	-7.321516
1226	6.0871e+02	-117.973971	-7.314648
1227	6.0921e+02	-117.765679	-7.309045
1228	6.0970e+02	-117.611988	-7.303080
1229	6.1020e+02	-117.448186	-7.298742
1230	6.1070e+02	-117.314718	-7.291693
1231	6.1119e+02	-117.150916	-7.285728
1232	6.1169e+02	-117.029581	-7.282113
1233	6.1218e+02	-116.863756	-7.274341
1234	6.1268e+02	-116.710065	-7.265484
1235	6.1318e+02	-116.594797	-7.258977
1236	6.1367e+02	-116.426950	-7.250844
1237	6.1417e+02	-116.261126	-7.242891
1238	6.1467e+02	-116.103391	-7.235661
1239	6.1516e+02	-116.004300	-7.225900
1240	6.1566e+02	-115.808142	-7.217586
1241	6.1616e+02	-115.662540	-7.209271
1242	6.1665e+02	-115.500760	-7.201499
1243	6.1715e+02	-115.359203	-7.192281
1244	6.1765e+02	-115.199445	-7.184328
1245	6.1814e+02	-115.059910	-7.178363
1246	6.1864e+02	-114.918353	-7.170049
1247	6.1914e+02	-114.764662	-7.164807
1248	6.1963e+02	-114.619060	-7.157938
1249	6.2013e+02	-114.467391	-7.149624
1250	6.2063e+02	-114.331900	-7.144202
1251	6.2112e+02	-114.192365	-7.137875
1252	6.2162e+02	-114.032607	-7.132453
1253	6.2211e+02	-113.882961	-7.128657
1254	6.2261e+02	-113.618046	-7.123054
1255	6.2311e+02	-113.589735	-7.118535
1256	6.2360e+02	-113.438066	-7.112209
1257	6.2410e+02	-113.276286	-7.108955
1258	6.2460e+02	-113.104395	-7.104256
1259	6.2509e+02	-113.011372	-7.098653
1260	6.2559e+02	-112.837458	-7.093773
1261	6.2609e+02	-112.687812	-7.088169
1262	6.2658e+02	-112.528054	-7.081120
1263	6.2708e+02	-112.348074	-7.074975
1264	6.2758e+02	-112.228761	-7.070094
1265	6.2807e+02	-112.091248	-7.061057
1266	6.2857e+02	-111.921379	-7.054731
1267	6.2907e+02	-111.759599	-7.049670
1268	6.2956e+02	-111.607931	-7.041355
1269	6.3006e+02	-111.472440	-7.032679
1270	6.3055e+02	-111.328860	-7.024365
1271	6.3105e+02	-111.211570	-7.019304
1272	6.3155e+02	-111.035634	-7.008459
1273	6.3204e+02	-110.894077	-6.997795
1274	6.3254e+02	-110.740386	-6.990745
1275	6.3304e+02	-110.578606	-6.981166
1276	6.3353e+02	-110.424915	-6.973394
1277	6.3403e+02	-110.271224	-6.967429
1278	6.3453e+02	-110.198423	-6.957849
1279	6.3502e+02	-109.990131	-6.948450
1280	6.3552e+02	-109.822285	-6.941762
1281	6.3602e+02	-109.668594	-6.933448
1282	6.3651e+02	-109.539170	-6.926941
1283	6.3701e+02	-109.393568	-6.920615
1284	6.3751e+02	-109.270211	-6.913566
1285	6.3800e+02	-109.106409	-6.906878
1286	6.3850e+02	-108.952718	-6.902901
1287	6.3900e+02	-108.811160	-6.897117
1288	6.3949e+02	-108.665558	-6.892237
1289	6.3999e+02	-108.491645	-6.884103
1290	6.4049e+02	-108.339976	-6.881211
1291	6.4098e+02	-108.240886	-6.875970
1292	6.4148e+02	-108.038661	-6.870005
1293	6.4197e+02	-107.886992	-6.865486
1294	6.4247e+02	-107.739368	-6.858979
1295	6.4297e+02	-107.585677	-6.854280
1296	6.4346e+02	-107.423897	-6.846688
1297	6.4396e+02	-107.326829	-6.840724
1298	6.4446e+02	-107.140782	-6.834578
1299	6.4495e+02	-106.989114	-6.825902
1300	6.4545e+02	-106.821267	-6.820841
1301	6.4595e+02	-106.734310	-6.812165
1302	6.4644e+02	-106.554330	-6.802405
1303	6.4694e+02	-106.416817	-6.794813
1304	6.4744e+02	-106.259082	-6.786680
1305	6.4793e+02	-106.129658	-6.777100
1306	6.4843e+02	-105.971922	-6.768424
1307	6.4893e+02	-105.830365	-6.759206
1308	6.4942e+02	-105.638251	-6.751072
1309	6.4992e+02	-105.512872	-6.742758
1310	6.5041e+02	-105.332892	-6.731732
1311	6.5091e+02	-105.227735	-6.724140
1312	6.5141e+02	-105.037643	-6.715826
1313	6.5190e+02	-104.926420	-6.705343
1314	6.5240e+02	-104.774751	-6.698474
1315	6.5290e+02	-104.631171	-6.691425
1316	6.5339e+02	-104.451191	-6.682749
1317	6.5389e+02	-104.317723	-6.677869
1318	6.5439e+02	-104.151898	-6.669735
1319	6.5488e+02	-103.986074	-6.665035
1320	6.5538e+02	-103.969896	-6.657263
1321	6.5588e+02	-103.719137	-6.652022
1322	6.5637e+02	-103.563424	-6.645876
1323	6.5687e+02	-103.397599	-6.640454
1324	6.5737e+02	-103.310642	-6.634127
1325	6.5786e+02	-103.114484	-6.629428
1326	6.5836e+02	-102.981016	-6.622559
1327	6.5886e+02	-102.805080	-6.617137
1328	6.5935e+02	-102.667567	-6.611534
1329	6.5985e+02	-102.523988	-6.604665
1330	6.6035e+02	-102.376363	-6.599062
1331	6.6084e+02	-102.212561	-6.591832
1332	6.6134e+02	-102.060892	-6.585867
1333	6.6183e+02	-101.937535	-6.575203
1334	6.6233e+02	-101.747444	-6.569600
1335	6.6283e+02	-101.648354	-6.560743
1336	6.6332e+02	-101.490618	-6.551706
1337	6.6382e+02	-101.330861	-6.542668
1338	6.6432e+02	-101.215592	-6.533450
1339	6.6481e+02	-101.165036	-6.524955
1340	6.6531e+02	-100.845521	-6.513568
1341	6.6581e+02	-100.752497	-6.506157
1342	6.6630e+02	-100.584651	-6.497662
1343	6.6680e+02	-100.430960	-6.487540
1344	6.6730e+02	-100.289402	-6.476695
1345	6.6779e+02	-100.147845	-6.469284
1346	6.6829e+02	-99.988087	-6.459343
1347	6.6879e+02	-99.836418	-6.450667
1348	6.6928e+02	-99.700928	-6.441810
1349	6.6978e+02	-99.518925	-6.433857
1350	6.7027e+02	-99.379390	-6.429339
1351	6.7077e+02	-99.249966	-6.418674
1352	6.7127e+02	-99.078075	-6.413433
1353	6.7176e+02	-98.902139	-6.408010
1354	6.7226e+02	-98.770693	-6.400780
1355	6.7276e+02	-98.629136	-6.393189
1356	6.7325e+02	-98.493645	-6.387947
1357	6.7375e+02	-98.311643	-6.382705
1358	6.7425e+02	-98.204463	-6.377283
1359	6.7474e+02	-98.032572	-6.368788
1360	6.7524e+02	-97.899104	-6.364269
1361	6.7574e+02	-97.737324	-6.357581
1362	6.7623e+02	-97.626100	-6.351797
1363	6.7673e+02	-97.458253	-6.344025
1364	6.7723e+02	-97.312651	-6.336253
1365	6.7772e+02	-97.146827	-6.331011
1366	6.7822e+02	-97.005270	-6.320528
1367	6.7872e+02	-96.829334	-6.314744
1368	6.7921e+02	-96.738333	-6.304983
1369	6.7971e+02	-96.556330	-6.295223
1370	6.8021e+02	-96.398595	-6.285824
1371	6.8070e+02	-96.198392	-6.276967
1372	6.8120e+02	-96.099302	-6.267930
1373	6.8169e+02	-95.945611	-6.257446
1374	6.8219e+02	-95.812143	-6.248228
1375	6.8269e+02	-95.638229	-6.238829
1376	6.8318e+02	-95.516894	-6.227803
1377	6.8368e+02	-95.247935	-6.218404
1378	6.8418e+02	-95.223668	-6.210813
1379	6.8467e+02	-95.051777	-6.198522
1380	6.8517e+02	-94.910219	-6.190930
1381	6.8567e+02	-94.772707	-6.182435
1382	6.8616e+02	-94.554304	-6.173398
1383	6.8666e+02	-94.475436	-6.163999
1384	6.8716e+02	-94.301522	-6.156950
1385	6.8765e+02	-94.151876	-6.149900
1386	6.8815e+02	-93.937518	-6.143213
1387	6.8865e+02	-93.864717	-6.136706
1388	6.8914e+02	-93.690803	-6.127849
1389	6.8964e+02	-93.547224	-6.123872
1390	6.9013e+02	-93.401622	-6.117004
1391	6.9063e+02	-93.282309	-6.109232
1392	6.9113e+02	-93.057839	-6.102906
1393	6.9162e+02	-92.970883	-6.096760
1394	6.9212e+02	-92.807080	-6.089530
1395	6.9262e+02	-92.703946	-6.084288
1396	6.9311e+02	-92.491610	-6.075974
1397	6.9361e+02	-92.354097	-6.066033
1398	6.9411e+02	-92.200406	-6.058441
1399	6.9460e+02	-92.077048	-6.051031
1400	6.9510e+02	-91.860668	-6.042897
1401	6.9560e+02	-91.745400	-6.034944
1402	6.9609e+02	-91.605864	-6.025545
1403	6.9659e+02	-91.460262	-6.014338
1404	6.9709e+02	-91.298483	-6.006566
1405	6.9758e+02	-91.195348	-5.996806
1406	6.9808e+02	-90.960767	-5.984515
1407	6.9858e+02	-90.849543	-5.975116
1408	6.9907e+02	-90.714052	-5.966078
1409	6.9957e+02	-90.616985	-5.955956
1410	7.0007e+02	-90.426893	-5.944931
1411	7.0056e+02	-90.267135	-5.932821
