»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.29.3
»»»  Vision Version:	5.29.3 (R)
»»»  Vision Compiled:	2/17/21
»»»  Driver Version:	5.29.4
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	5/8/2021 - 19:14:5
Configured:	05/08/21 07:09:17 PM
Executed:	05/08/21 07:13:38 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	5.31e-02
Sample Thickness (µm):	4.97e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150
Field (kV/cm):	-37.04
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	5.00e+03
Preset:	DisabledProfile:	Monopolar Sine

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2017

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
 377	9.3515e+02	-83.256209	-1.461212
 378	9.3763e+02	-83.404836	-1.471090
 379	9.4011e+02	-83.626087	-1.487807
 380	9.4259e+02	-83.805114	-1.496166
 381	9.4507e+02	-84.007787	-1.515162
 382	9.4755e+02	-84.207081	-1.531119
 383	9.5003e+02	-84.391176	-1.550876
 384	9.5251e+02	-84.642828	-1.550116
 385	9.5499e+02	-84.772876	-1.574431
 386	9.5747e+02	-84.975548	-1.586589
 387	9.5995e+02	-85.179910	-1.604826
 388	9.6243e+02	-85.365693	-1.618503
 389	9.6491e+02	-85.559921	-1.624582
 390	9.6739e+02	-85.771038	-1.645858
 391	9.6988e+02	-86.037890	-1.660295
 392	9.7236e+02	-86.129093	-1.675493
 393	9.7484e+02	-86.357100	-1.688410
 394	9.7732e+02	-86.532749	-1.708927
 395	9.7980e+02	-86.698265	-1.712726
 396	9.8228e+02	-86.909383	-1.737801
 397	9.8476e+02	-87.085032	-1.750719
 398	9.8724e+02	-87.302905	-1.766676
 399	9.8972e+02	-87.481933	-1.772755
 400	9.9220e+02	-87.681227	-1.797070
 401	9.9468e+02	-87.872077	-1.803149
 402	9.9716e+02	-88.046038	-1.819106
 403	9.9964e+02	-88.221688	-1.832784
 404	1.0021e+03	-88.419293	-1.851780
 405	1.0046e+03	-88.611832	-1.866218
 406	1.0071e+03	-88.802682	-1.879135
 407	1.0096e+03	-88.971576	-1.889773
 408	1.0120e+03	-89.181005	-1.908770
 409	1.0145e+03	-89.371855	-1.920168
 410	1.0170e+03	-89.544126	-1.928526
 411	1.0195e+03	-89.726532	-1.942964
 412	1.0220e+03	-89.932582	-1.955121
 413	1.0244e+03	-90.123432	-1.971078
 414	1.0269e+03	-90.302459	-1.983236
 415	1.0294e+03	-90.508510	-1.998433
 416	1.0319e+03	-90.694293	-2.018950
 417	1.0344e+03	-90.883454	-2.031107
 418	1.0368e+03	-91.158751	-2.043265
 419	1.0393e+03	-91.256710	-2.049344
 420	1.0418e+03	-91.466138	-2.069860
 421	1.0443e+03	-91.628276	-2.091896
 422	1.0468e+03	-91.817437	-2.095696
 423	1.0493e+03	-92.013354	-2.105574
 424	1.0517e+03	-92.156914	-2.115452
 425	1.0542e+03	-92.362964	-2.132929
 426	1.0567e+03	-92.562259	-2.153445
 427	1.0592e+03	-92.744664	-2.173201
 428	1.0617e+03	-92.915247	-2.180040
 429	1.0641e+03	-93.085830	-2.186879
 430	1.0666e+03	-93.276680	-2.201316
 431	1.0691e+03	-93.487797	-2.218793
 432	1.0716e+03	-93.661758	-2.227911
 433	1.0741e+03	-93.830651	-2.244628
 434	1.0765e+03	-94.007990	-2.260585
 435	1.0790e+03	-94.210663	-2.271983
 436	1.0815e+03	-94.393068	-2.281102
 437	1.0840e+03	-94.570406	-2.297059
 438	1.0865e+03	-94.749434	-2.313016
 439	1.0889e+03	-94.947040	-2.322894
 440	1.0914e+03	-95.072021	-2.343410
 441	1.0939e+03	-95.296650	-2.346450
 442	1.0964e+03	-95.465544	-2.360127
 443	1.0989e+03	-95.661460	-2.378364
 444	1.1013e+03	-95.838799	-2.392041
 445	1.1038e+03	-96.004315	-2.402679
 446	1.1063e+03	-96.205299	-2.411038
 447	1.1088e+03	-96.391082	-2.423196
 448	1.1113e+03	-96.554909	-2.437633
 449	1.1137e+03	-96.735625	-2.454350
 450	1.1162e+03	-96.916342	-2.471067
 451	1.1187e+03	-97.098747	-2.483984
 452	1.1212e+03	-97.284530	-2.492343
 453	1.1237e+03	-97.460180	-2.506020
 454	1.1261e+03	-97.630762	-2.518178
 455	1.1286e+03	-97.828368	-2.528056
 456	1.1311e+03	-97.995573	-2.546293
 457	1.1336e+03	-98.169534	-2.556171
 458	1.1361e+03	-98.333361	-2.568329
 459	1.1385e+03	-98.524211	-2.585806
 460	1.1410e+03	-98.703238	-2.588845
 461	1.1435e+03	-98.882266	-2.605562
 462	1.1460e+03	-99.039337	-2.613921
 463	1.1485e+03	-99.235254	-2.623799
 464	1.1510e+03	-99.461571	-2.638996
 465	1.1534e+03	-99.588242	-2.651914
 466	1.1559e+03	-99.770647	-2.667111
 467	1.1584e+03	-99.922652	-2.677749
 468	1.1609e+03	-100.133769	-2.689907
 469	1.1634e+03	-100.272262	-2.699785
 470	1.1658e+03	-100.454667	-2.712702
 471	1.1683e+03	-100.633695	-2.727140
 472	1.1708e+03	-100.854945	-2.728659
 473	1.1733e+03	-100.995127	-2.757534
 474	1.1758e+03	-101.148821	-2.759814
 475	1.1782e+03	-101.334604	-2.768932
 476	1.1807e+03	-101.508565	-2.783369
 477	1.1832e+03	-101.684214	-2.799327
 478	1.1857e+03	-101.745016	-2.806925
 479	1.1882e+03	-102.035513	-2.821362
 480	1.1906e+03	-102.189207	-2.828961
 481	1.1931e+03	-102.353034	-2.849477
 482	1.1956e+03	-102.528683	-2.855556
 483	1.1981e+03	-102.716155	-2.870753
 484	1.2006e+03	-102.949229	-2.881391
 485	1.2030e+03	-103.062388	-2.883671
 486	1.2055e+03	-103.207636	-2.904947
 487	1.2080e+03	-103.384975	-2.909506
 488	1.2105e+03	-103.575825	-2.926223
 489	1.2130e+03	-103.726140	-2.933822
 490	1.2154e+03	-103.879834	-2.955858
 491	1.2179e+03	-104.067306	-2.958897
 492	1.2204e+03	-104.217621	-2.978654
 493	1.2229e+03	-104.410160	-2.984733
 494	1.2254e+03	-104.570610	-3.001449
 495	1.2278e+03	-104.747948	-3.008288
 496	1.2303e+03	-104.930353	-3.011328
 497	1.2328e+03	-105.073913	-3.034123
 498	1.2353e+03	-105.247874	-3.035643
 499	1.2378e+03	-105.421834	-3.059959
 500	1.2403e+03	-105.590728	-3.064518
 501	1.2427e+03	-105.747799	-3.079715
 502	1.2452e+03	-105.915004	-3.086554
 503	1.2477e+03	-106.099099	-3.096432
 504	1.2502e+03	-106.247725	-3.106310
 505	1.2527e+03	-106.431819	-3.120748
 506	1.2551e+03	-106.577068	-3.135185
 507	1.2576e+03	-106.735828	-3.141264
 508	1.2601e+03	-106.923300	-3.153422
 509	1.2626e+03	-107.033081	-3.169379
 510	1.2651e+03	-107.237443	-3.184576
 511	1.2675e+03	-107.404648	-3.193694
 512	1.2700e+03	-107.561719	-3.190655
 513	1.2725e+03	-107.757636	-3.208132
 514	1.2750e+03	-107.902885	-3.220289
 515	1.2775e+03	-108.063334	-3.239286
 516	1.2799e+03	-108.211960	-3.246884
 517	1.2824e+03	-108.404499	-3.255243
 518	1.2849e+03	-108.588594	-3.262841
 519	1.2874e+03	-108.710197	-3.268161
 520	1.2899e+03	-108.887536	-3.286397
 521	1.2923e+03	-109.042918	-3.292476
 522	1.2948e+03	-109.178033	-3.309953
 523	1.2973e+03	-109.318215	-3.316032
 524	1.2998e+03	-109.503998	-3.331229
 525	1.3023e+03	-109.686403	-3.336548
 526	1.3047e+03	-109.831652	-3.354025
 527	1.3072e+03	-110.005613	-3.362383
 528	1.3097e+03	-110.152550	-3.370742
 529	1.3122e+03	-110.356912	-3.383659
 530	1.3147e+03	-110.505538	-3.388978
 531	1.3171e+03	-110.650787	-3.398857
 532	1.3196e+03	-110.811236	-3.419373
 533	1.3221e+03	-110.971685	-3.419373
 534	1.3246e+03	-111.103423	-3.437609
 535	1.3271e+03	-111.267250	-3.445968
 536	1.3295e+03	-111.461477	-3.449767
 537	1.3320e+03	-111.662461	-3.468004
 538	1.3345e+03	-111.745219	-3.471803
 539	1.3370e+03	-111.898912	-3.487000
 540	1.3395e+03	-112.071184	-3.494599
 541	1.3420e+03	-112.219811	-3.505997
 542	1.3444e+03	-112.378571	-3.512076
 543	1.3469e+03	-112.496797	-3.525753
 544	1.3494e+03	-112.608266	-3.537151
 545	1.3519e+03	-112.839651	-3.549309
 546	1.3544e+03	-112.988278	-3.559947
 547	1.3568e+03	-113.141971	-3.566026
 548	1.3593e+03	-113.300731	-3.577424
 549	1.3618e+03	-113.459491	-3.589582
 550	1.3643e+03	-113.690876	-3.589582
 551	1.3668e+03	-113.766878	-3.605539
 552	1.3692e+03	-113.908749	-3.617696
 553	1.3717e+03	-114.089465	-3.624535
 554	1.3742e+03	-114.221202	-3.631374
 555	1.3767e+03	-114.373207	-3.648091
 556	1.3792e+03	-114.452587	-3.659489
 557	1.3816e+03	-114.683972	-3.667087
 558	1.3841e+03	-114.864688	-3.676206
 559	1.3866e+03	-114.979536	-3.686844
 560	1.3891e+03	-115.145052	-3.697482
 561	1.3916e+03	-115.285234	-3.711159
 562	1.3940e+03	-115.425415	-3.714959
 563	1.3965e+03	-115.511551	-3.725597
 564	1.3990e+03	-115.724357	-3.736235
 565	1.4015e+03	-115.837516	-3.745353
 566	1.4040e+03	-116.021611	-3.754471
 567	1.4064e+03	-116.175304	-3.764349
 568	1.4089e+03	-116.335753	-3.771948
 569	1.4114e+03	-116.453979	-3.778027
 570	1.4139e+03	-116.660029	-3.792464
 571	1.4164e+03	-116.668474	-3.795504
 572	1.4188e+03	-116.931948	-3.810701
 573	1.4213e+03	-117.070441	-3.822859
 574	1.4238e+03	-117.215690	-3.831977
 575	1.4263e+03	-117.376139	-3.846414
 576	1.4288e+03	-117.489298	-3.851733
 577	1.4312e+03	-117.627791	-3.860852
 578	1.4337e+03	-117.796685	-3.863891
 579	1.4362e+03	-117.957134	-3.873010
 580	1.4387e+03	-118.082115	-3.884407
 581	1.4412e+03	-118.225675	-3.899605
 582	1.4437e+03	-118.396258	-3.899605
 583	1.4461e+03	-118.544884	-3.916322
 584	1.4486e+03	-118.771202	-3.923160
 585	1.4511e+03	-118.806670	-3.926200
 586	1.4536e+03	-118.968808	-3.947476
 587	1.4561e+03	-119.114056	-3.950515
 588	1.4585e+03	-119.269439	-3.962673
 589	1.4610e+03	-119.385976	-3.971791
 590	1.4635e+03	-119.581892	-3.974831
 591	1.4660e+03	-119.700118	-3.983949
 592	1.4685e+03	-119.814966	-3.990028
 593	1.4709e+03	-119.975415	-4.002946
 594	1.4734e+03	-120.110530	-4.019663
 595	1.4759e+03	-120.232134	-4.022702
 596	1.4784e+03	-120.372315	-4.028021
 597	1.4809e+03	-120.512497	-4.039419
 598	1.4833e+03	-120.688147	-4.049297
 599	1.4858e+03	-120.835085	-4.059175
 600	1.4883e+03	-120.941488	-4.069054
 601	1.4908e+03	-121.081669	-4.073613
 602	1.4933e+03	-121.225229	-4.085011
 603	1.4957e+03	-121.360344	-4.096409
 604	1.4982e+03	-121.487015	-4.100968
 605	1.5007e+03	-121.547816	-4.110086
 606	1.5032e+03	-121.760623	-4.115405
 607	1.5057e+03	-121.916005	-4.126803
 608	1.5081e+03	-122.042675	-4.134402
 609	1.5106e+03	-122.199747	-4.144280
 610	1.5131e+03	-122.326417	-4.151878
 611	1.5156e+03	-122.446332	-4.150359
 612	1.5181e+03	-122.554424	-4.166316
 613	1.5205e+03	-122.740207	-4.179233
 614	1.5230e+03	-122.887144	-4.186832
 615	1.5255e+03	-122.990170	-4.197470
 616	1.5280e+03	-123.138796	-4.202789
 617	1.5305e+03	-123.272222	-4.211148
 618	1.5329e+03	-123.496851	-4.217226
 619	1.5354e+03	-123.552586	-4.227864
 620	1.5379e+03	-123.684323	-4.229384
 621	1.5404e+03	-123.817749	-4.246861
 622	1.5429e+03	-123.947798	-4.252940
 623	1.5454e+03	-124.074468	-4.256739
 624	1.5478e+03	-124.196072	-4.265858
 625	1.5503e+03	-124.339631	-4.276496
 626	1.5528e+03	-124.473057	-4.287893
 627	1.5553e+03	-124.598039	-4.292453
 628	1.5578e+03	-124.721331	-4.300811
 629	1.5602e+03	-124.866580	-4.309929
 630	1.5627e+03	-124.993250	-4.319048
 631	1.5652e+03	-125.152011	-4.323607
 632	1.5677e+03	-125.253347	-4.335765
 633	1.5702e+03	-125.390151	-4.341844
 634	1.5726e+03	-125.528644	-4.350962
 635	1.5751e+03	-125.650247	-4.355521
 636	1.5776e+03	-125.770162	-4.366159
 637	1.5801e+03	-125.861365	-4.369199
 638	1.5826e+03	-126.009991	-4.375277
 639	1.5850e+03	-126.160307	-4.383636
 640	1.5875e+03	-126.290355	-4.401113
 641	1.5900e+03	-126.418714	-4.406432
 642	1.5925e+03	-126.552140	-4.414030
 643	1.5950e+03	-126.665299	-4.417830
 644	1.5974e+03	-126.781836	-4.428468
 645	1.5999e+03	-126.916951	-4.433027
 646	1.6024e+03	-127.070644	-4.444425
 647	1.6049e+03	-127.185492	-4.442905
 648	1.6074e+03	-127.313851	-4.458102
 649	1.6098e+03	-127.428699	-4.468740
 650	1.6123e+03	-127.541858	-4.473299
 651	1.6148e+03	-127.683729	-4.484697
 652	1.6173e+03	-127.800266	-4.490016
 653	1.6198e+03	-127.910047	-4.492296
 654	1.6222e+03	-128.024894	-4.506733
 655	1.6247e+03	-128.185344	-4.519651
 656	1.6272e+03	-128.295125	-4.512052
 657	1.6297e+03	-128.398150	-4.525730
 658	1.6322e+03	-128.589000	-4.529529
 659	1.6346e+03	-128.658246	-4.540167
 660	1.6371e+03	-128.784917	-4.556884
 661	1.6396e+03	-128.879497	-4.554605
 662	1.6421e+03	-129.031502	-4.560683
 663	1.6446e+03	-129.159861	-4.567522
 664	1.6471e+03	-129.218974	-4.580440
 665	1.6495e+03	-129.392934	-4.591838
 666	1.6520e+03	-129.489204	-4.599436
 667	1.6545e+03	-129.622630	-4.603995
 668	1.6570e+03	-129.729033	-4.603236
 669	1.6595e+03	-129.837125	-4.615393
 670	1.6619e+03	-129.955351	-4.623752
 671	1.6644e+03	-130.115800	-4.626791
 672	1.6669e+03	-130.218825	-4.631350
 673	1.6694e+03	-130.330295	-4.641989
 674	1.6719e+03	-130.443454	-4.650347
 675	1.6743e+03	-130.566746	-4.664784
 676	1.6768e+03	-130.674839	-4.660225
 677	1.6793e+03	-130.811643	-4.667064
 678	1.6818e+03	-130.894401	-4.676182
 679	1.6843e+03	-131.022760	-4.683781
 680	1.6867e+03	-131.140985	-4.691379
 681	1.6892e+03	-131.249078	-4.692899
 682	1.6917e+03	-131.374059	-4.704297
 683	1.6942e+03	-131.477084	-4.717215
 684	1.6967e+03	-131.676379	-4.717215
 685	1.6991e+03	-131.710158	-4.725573
 686	1.7016e+03	-131.843584	-4.727093
 687	1.7041e+03	-131.943231	-4.736971
 688	1.7066e+03	-132.069902	-4.745330
 689	1.7091e+03	-132.152659	-4.757487
 690	1.7115e+03	-132.275952	-4.762046
 691	1.7140e+03	-132.326620	-4.758247
 692	1.7165e+03	-132.471869	-4.766606
 693	1.7190e+03	-132.606984	-4.788642
 694	1.7215e+03	-132.718454	-4.782563
 695	1.7239e+03	-132.843435	-4.793961
 696	1.7264e+03	-132.958283	-4.795480
 697	1.7289e+03	-133.084953	-4.800799
 698	1.7314e+03	-133.172778	-4.803839
 699	1.7339e+03	-133.280870	-4.820556
 700	1.7363e+03	-133.392340	-4.815997
 701	1.7388e+03	-133.505499	-4.832714
 702	1.7413e+03	-133.581501	-4.841832
 703	1.7438e+03	-133.725061	-4.841072
 704	1.7463e+03	-133.784174	-4.844111
 705	1.7488e+03	-133.910844	-4.852470
 706	1.7512e+03	-134.034137	-4.863868
 707	1.7537e+03	-134.138851	-4.872226
 708	1.7562e+03	-134.236809	-4.872986
 709	1.7587e+03	-134.353346	-4.880585
 710	1.7612e+03	-134.549263	-4.891983
 711	1.7636e+03	-134.559396	-4.899581
 712	1.7661e+03	-134.674244	-4.902621
 713	1.7686e+03	-134.782336	-4.905660
 714	1.7711e+03	-134.887050	-4.915538
 715	1.7736e+03	-134.988387	-4.922377
 716	1.7760e+03	-135.118435	-4.931495
 717	1.7785e+03	-135.185993	-4.935295
 718	1.7810e+03	-135.312663	-4.945933
 719	1.7835e+03	-135.378531	-4.937574
 720	1.7860e+03	-135.490001	-4.953531
 721	1.7884e+03	-135.599782	-4.959610
 722	1.7909e+03	-135.711252	-4.959610
 723	1.7934e+03	-135.890280	-4.967209
 724	1.7959e+03	-135.885213	-4.973288
 725	1.7984e+03	-136.011883	-4.977087
 726	1.8008e+03	-136.092952	-4.983926
 727	1.8033e+03	-136.204422	-4.994564
 728	1.8058e+03	-136.271980	-4.999883
 729	1.8083e+03	-136.386828	-5.003682
 730	1.8108e+03	-136.494920	-5.013560
 731	1.8132e+03	-136.589500	-5.015080
 732	1.8157e+03	-136.690836	-5.018879
 733	1.8182e+03	-136.787106	-5.028758
 734	1.8207e+03	-136.901954	-5.033317
 735	1.8232e+03	-137.025246	-5.039396
 736	1.8256e+03	-137.160361	-5.038636
 737	1.8281e+03	-137.244808	-5.054593
 738	1.8306e+03	-137.307299	-5.053073
 739	1.8331e+03	-137.376545	-5.058392
 740	1.8356e+03	-137.486326	-5.065231
 741	1.8381e+03	-137.538683	-5.070550
 742	1.8405e+03	-137.656909	-5.084227
 743	1.8430e+03	-137.763312	-5.079668
 744	1.8455e+03	-137.873093	-5.094106
 745	1.8480e+03	-137.949095	-5.097145
 746	1.8505e+03	-138.031853	-5.103984
 747	1.8529e+03	-138.139945	-5.100944
 748	1.8554e+03	-138.199058	-5.113862
 749	1.8579e+03	-138.303772	-5.124500
 750	1.8604e+03	-138.398353	-5.122980
 751	1.8629e+03	-138.509823	-5.133618
 752	1.8653e+03	-138.580758	-5.128299
 753	1.8678e+03	-138.702362	-5.135898
 754	1.8703e+03	-138.756408	-5.141217
 755	1.8728e+03	-138.834099	-5.149575
 756	1.8753e+03	-138.947258	-5.157934
 757	1.8777e+03	-139.051972	-5.155654
 758	1.8802e+03	-139.146553	-5.165532
 759	1.8827e+03	-139.215799	-5.169332
 760	1.8852e+03	-139.335714	-5.175411
 761	1.8877e+03	-139.406649	-5.174651
 762	1.8901e+03	-139.486029	-5.185289
 763	1.8926e+03	-139.575543	-5.190608
 764	1.8951e+03	-139.644789	-5.199726
 765	1.8976e+03	-139.737681	-5.196687
 766	1.9001e+03	-139.832262	-5.207325
 767	1.9025e+03	-139.936976	-5.215683
 768	1.9050e+03	-140.023112	-5.216443
 769	1.9075e+03	-140.104181	-5.220242
 770	1.9100e+03	-140.215651	-5.226321
 771	1.9125e+03	-140.305164	-5.233920
 772	1.9149e+03	-140.338943	-5.233160
 773	1.9174e+03	-140.443657	-5.243798
 774	1.9199e+03	-140.539927	-5.247597
 775	1.9224e+03	-140.514593	-5.251397
 776	1.9249e+03	-140.658152	-5.253676
 777	1.9273e+03	-140.759489	-5.259755
 778	1.9298e+03	-140.859136	-5.265834
 779	1.9323e+03	-140.941894	-5.271913
 780	1.9348e+03	-141.024652	-5.277992
 781	1.9373e+03	-141.034786	-5.278752
 782	1.9398e+03	-141.178345	-5.287870
 783	1.9422e+03	-141.247592	-5.284071
 784	1.9447e+03	-141.367506	-5.297748
 785	1.9472e+03	-141.436753	-5.302307
 786	1.9497e+03	-141.497555	-5.308386
 787	1.9522e+03	-141.575246	-5.308386
 788	1.9546e+03	-141.646181	-5.309146
 789	1.9571e+03	-141.767785	-5.308386
 790	1.9596e+03	-141.835342	-5.325863
 791	1.9621e+03	-141.897833	-5.331182
 792	1.9646e+03	-142.000858	-5.329662
 793	1.9670e+03	-142.110639	-5.331182
 794	1.9695e+03	-142.147796	-5.336501
 795	1.9720e+03	-142.218731	-5.344100
 796	1.9745e+03	-142.281222	-5.353978
 797	1.9770e+03	-142.353846	-5.356257
 798	1.9794e+03	-142.433226	-5.355498
 799	1.9819e+03	-142.517673	-5.366136
 800	1.9844e+03	-142.603809	-5.361577
 801	1.9869e+03	-142.674745	-5.372215
 802	1.9894e+03	-142.747369	-5.379053
 803	1.9918e+03	-142.808171	-5.379813
 804	1.9943e+03	-142.880795	-5.380573
 805	1.9968e+03	-142.973687	-5.389691
 806	1.9993e+03	-142.980442	-5.395010
 807	2.0018e+03	-143.096979	-5.398050
 808	2.0042e+03	-143.183115	-5.401849
 809	2.0067e+03	-143.238850	-5.405648
 810	2.0092e+03	-143.333430	-5.410208
 811	2.0117e+03	-143.406055	-5.410208
 812	2.0142e+03	-143.471923	-5.418566
 813	2.0166e+03	-143.544548	-5.428444
 814	2.0191e+03	-143.615483	-5.425405
 815	2.0216e+03	-143.686419	-5.424645
 816	2.0241e+03	-143.740465	-5.435283
 817	2.0266e+03	-143.824911	-5.439082
 818	2.0290e+03	-143.851934	-5.443641
 819	2.0315e+03	-143.938070	-5.442122
 820	2.0340e+03	-144.003939	-5.445161
 821	2.0365e+03	-144.096831	-5.451240
 822	2.0390e+03	-144.164388	-5.454280
 823	2.0415e+03	-144.238701	-5.461118
 824	2.0439e+03	-144.294436	-5.470996
 825	2.0464e+03	-144.389017	-5.467957
 826	2.0489e+03	-144.439685	-5.474036
 827	2.0514e+03	-144.461641	-5.466437
 828	2.0539e+03	-144.557911	-5.477075
 829	2.0563e+03	-144.635602	-5.485434
 830	2.0588e+03	-144.686270	-5.488473
 831	2.0613e+03	-144.760583	-5.493792
 832	2.0638e+03	-144.784228	-5.493032
 833	2.0663e+03	-144.875431	-5.502151
 834	2.0687e+03	-144.968323	-5.505190
 835	2.0712e+03	-144.998724	-5.507470
 836	2.0737e+03	-145.066281	-5.510509
 837	2.0762e+03	-145.105127	-5.516588
 838	2.0787e+03	-145.191262	-5.520387
 839	2.0811e+03	-145.145661	-5.516588
 840	2.0836e+03	-145.294288	-5.526466
 841	2.0861e+03	-145.360156	-5.530266
 842	2.0886e+03	-145.436159	-5.532545
 843	2.0911e+03	-145.507094	-5.531025
 844	2.0935e+03	-145.583096	-5.534825
 845	2.0960e+03	-145.684432	-5.542423
 846	2.0985e+03	-145.645587	-5.549262
 847	2.1010e+03	-145.755368	-5.554581
 848	2.1035e+03	-145.792524	-5.559140
 849	2.1059e+03	-145.855015	-5.559900
 850	2.1084e+03	-145.883727	-5.556861
 851	2.1109e+03	-145.932706	-5.567499
 852	2.1134e+03	-146.022220	-5.567499
 853	2.1159e+03	-146.088089	-5.569778
 854	2.1183e+03	-146.140446	-5.578897
 855	2.1208e+03	-146.191114	-5.578897
 856	2.1233e+03	-146.268805	-5.584976
 857	2.1258e+03	-146.324540	-5.588015
 858	2.1283e+03	-146.385342	-5.592574
 859	2.1307e+03	-146.425876	-5.597893
 860	2.1332e+03	-146.463033	-5.597893
 861	2.1357e+03	-146.523835	-5.600173
 862	2.1382e+03	-146.572814	-5.602452
 863	2.1407e+03	-146.598148	-5.600933
 864	2.1432e+03	-146.653883	-5.610811
 865	2.1456e+03	-146.674150	-5.610811
 866	2.1481e+03	-146.777175	-5.609291
 867	2.1506e+03	-146.832910	-5.613850
 868	2.1531e+03	-146.892023	-5.616890
 869	2.1556e+03	-146.951136	-5.625248
 870	2.1580e+03	-147.005182	-5.624488
 871	2.1605e+03	-147.071051	-5.625248
 872	2.1630e+03	-147.104829	-5.625248
 873	2.1655e+03	-147.157187	-5.633607
 874	2.1680e+03	-147.212922	-5.634366
 875	2.1704e+03	-147.261901	-5.643485
 876	2.1729e+03	-147.285546	-5.638926
 877	2.1754e+03	-147.241633	-5.638926
 878	2.1779e+03	-147.361548	-5.645764
 879	2.1804e+03	-147.398705	-5.652603
 880	2.1828e+03	-147.479774	-5.654123
 881	2.1853e+03	-147.516930	-5.652603
 882	2.1878e+03	-147.570976	-5.656402
 883	2.1903e+03	-147.675691	-5.664761
 884	2.1928e+03	-147.690891	-5.663241
 885	2.1952e+03	-147.709469	-5.667040
 886	2.1977e+03	-147.753382	-5.672360
 887	2.2002e+03	-147.805739	-5.673879
 888	2.2027e+03	-147.851340	-5.677679
 889	2.2052e+03	-147.886808	-5.681478
 890	2.2076e+03	-147.934098	-5.679198
 891	2.2101e+03	-147.876674	-5.688317
 892	2.2126e+03	-147.986455	-5.682998
 893	2.2151e+03	-148.065835	-5.688317
 894	2.2176e+03	-148.104681	-5.689076
 895	2.2200e+03	-148.131704	-5.698195
 896	2.2225e+03	-148.187439	-5.697435
 897	2.2250e+03	-148.234729	-5.702754
 898	2.2275e+03	-148.261752	-5.703514
 899	2.2300e+03	-148.309042	-5.707313
 900	2.2324e+03	-148.347888	-5.701234
 901	2.2349e+03	-148.385045	-5.706553
 902	2.2374e+03	-148.415446	-5.709593
 903	2.2399e+03	-148.477936	-5.717951
 904	2.2424e+03	-148.511715	-5.715672
 905	2.2449e+03	-148.567450	-5.711872
 906	2.2473e+03	-148.582650	-5.718711
 907	2.2498e+03	-148.604607	-5.713392
 908	2.2523e+03	-148.650208	-5.726310
 909	2.2548e+03	-148.685676	-5.724790
 910	2.2573e+03	-148.699187	-5.727069
 911	2.2597e+03	-148.751544	-5.737708
 912	2.2622e+03	-148.792079	-5.728589
 913	2.2647e+03	-148.842747	-5.734668
 914	2.2672e+03	-148.869770	-5.746066
 915	2.2697e+03	-148.891726	-5.738467
 916	2.2721e+03	-148.954217	-5.743027
 917	2.2746e+03	-148.986307	-5.746826
 918	2.2771e+03	-149.006574	-5.744546
 919	2.2796e+03	-149.038664	-5.746066
 920	2.2821e+03	-149.038664	-5.744546
 921	2.2845e+03	-149.097777	-5.747586
 922	2.2870e+03	-149.128177	-5.754424
 923	2.2895e+03	-149.151823	-5.761263
 924	2.2920e+03	-149.172090	-5.749105
 925	2.2945e+03	-149.236270	-5.763543
 926	2.2969e+03	-149.275115	-5.766582
 927	2.2994e+03	-149.270048	-5.768102
 928	2.3019e+03	-149.315650	-5.762023
 929	2.3044e+03	-149.383207	-5.767342
 930	2.3069e+03	-149.408541	-5.771901
 931	2.3093e+03	-149.416986	-5.771901
 932	2.3118e+03	-149.444009	-5.771141
 933	2.3143e+03	-149.454143	-5.777980
 934	2.3168e+03	-149.482854	-5.781779
 935	2.3193e+03	-149.511566	-5.777980
 936	2.3217e+03	-149.518322	-5.787098
 937	2.3242e+03	-149.557168	-5.786339
 938	2.3267e+03	-149.594324	-5.789378
 939	2.3292e+03	-149.629792	-5.788618
 940	2.3317e+03	-149.633170	-5.783299
 941	2.3342e+03	-149.666949	-5.781779
 942	2.3366e+03	-149.685527	-5.790898
 943	2.3391e+03	-149.742951	-5.787858
